race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Hazel","Brown",602,215,"06/29/1977","MI",49036,"BRANCH","Yes","Offender"
"W","M","Brown","Grey",509,186,"11/17/1949","WI",54843,"SAWYER","Yes","Offender"
"W","M","Brown","Black",603,225,"08/28/1961","GA",30117,"CARROLL","Yes","Offender"
"W","M","Hazel","Brown",511,155,"04/14/1977","FL",32905,"BREVARD","Yes","Offender"
"B","M","Brown","Black",601,200,"12/12/1973","FL",33033,"MIAMI-DADE","Yes","Offender"
"W","M","Hazel","Brown",510,163,"09/17/1974","TN",37377,"HAMILTON","Yes","Offender"
"W","M","Brown","Brown",600,215,"07/24/1955","NV",89119,"CLARK","Yes","Offender"
"W","M","Blue","White",602,232,"01/18/1942","WV",25917,"FAYETTE","Yes","Offender"
"B","M","Brown","Black",503,138,"07/17/1970","FL",32701,"SEMINOLE","Yes","Offender"
"W","M","Green","Brown",510,300,"09/18/1970","FL",32807,"ORANGE","Yes","Offender"
"W","M","Brown","Black",603,225,"09/14/1962","FL",32817,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",600,170,"06/28/1971","IL",61201,"ROCK ISLAND","Yes","Offender"
"W","M","Blue","Brown",606,300,"06/08/1973","FL",33778,"PINELLAS","No","Offender"
"W","M","Green","Brown",508,270,"05/26/1975","FL",32927,"BREVARD","Yes","Offender"
"B","M","Brown","Black",509,310,"03/24/1968","FL",32922,"BREVARD","Yes","Offender"
"W","M","Brown","Grey",511,165,"09/06/1949","TX",77845,"BRAZOS","Yes","Offender"
"W","M","Blue","Blond",600,200,"09/08/1951","FL",32927,"BREVARD","Yes","Predator"
"B","M","Brown","Black",606,325,"03/16/1966","FL",32837,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",510,250,"10/04/1960","FL",32937,"BREVARD","Yes","Offender"
"W","M","Brown","Grey",510,185,"12/08/1950","FL",32102,"VOLUSIA","Yes","Offender"
"W","M","Brown","Brown",511,260,"12/19/1977","NM",88220,"EDDY","Yes","Offender"
"W","M","Blue","Brown",511,210,"07/29/1978","FL",32926,"BREVARD","Yes","Offender"
"B","M","Brown","Black",511,250,"08/29/1978","FL",32771,"SEMINOLE","Yes","Offender"
"W","M","Brown","Brown",510,225,"10/09/1976","FL",32821,"ORANGE","Yes","Offender"
"W","M","Blue","Red",510,165,"11/09/1974","FL",32833,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",511,225,"06/07/1969","FL",32805,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",504,155,"11/27/1960","MD",21830,"WICOMICO","Yes","Offender"
"W","M","Blue","Grey",507,173,"11/23/1965","FL",32937,"BREVARD","Yes","Offender"
"W","M","Blue","Brown",600,202,"12/22/1964","OH",45002,"HAMILTON","No","Offender"
"W","M","Brown","Brown",510,165,"06/27/1964","SC",29461,"BERKELEY","Yes","Offender"
"W","M","Blue","Grey",601,195,"10/05/1957","FL",32967,"INDIAN RIVER","Yes","Offender"
"B","M","Brown","Black",602,275,"07/20/1965","FL",32789,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",508,185,"03/29/1965","FL",32927,"BREVARD","Yes","Offender"
"W","M","Green","Brown",508,155,"04/08/1975","FL",33960,"HIGHLANDS","Yes","Offender"
"W","M","Blue","Blond",507,190,"06/17/1978","FL",32955,"BREVARD","Yes","Predator"
"W","M","Blue","Blond",600,320,"07/06/1969","FL",32738,"VOLUSIA","Yes","Offender"
"W","M","Brown","Blond",600,190,"11/24/1968","YY",25000,"COAHUILA","Yes","Offender"
"W","M","Blue","Blond",508,190,"08/10/1952","FL",32927,"BREVARD","Yes","Offender"
"W","M","Blue","Blond",507,146,"01/15/1970","FL",32909,"BREVARD","No","Offender"
"B","M","Brown","Black",505,150,"02/23/1970","FL",32818,"ORANGE","Yes","Offender"
"W","M","Brown","Red",508,213,"05/18/1976","SD",57103,"MINNEHAHA","Yes","Offender"
"W","M","Hazel","Brown",511,235,"01/19/1961","FL",32955,"BREVARD","No","Offender"
"W","M","Brown","Grey",602,237,"04/24/1944","FL",32040,"BAKER","Yes","Offender"
"B","M","Brown","Black",510,170,"05/06/1975","FL",32344,"JEFFERSON","Yes","Offender"
"B","M","Black","Black",511,178,"03/21/1946","FL",32605,"ALACHUA","No","Offender"
"W","M","Brown","Black",602,230,"09/22/1973","FL",32305,"LEON","Yes","Offender"
"W","M","Blue","Brown",509,230,"01/04/1965","SD",57301,"DAVISON","Yes","Offender"
"B","M","Brown","Black",601,220,"03/31/1950","NY",10026,"NEW YORK","Yes","Offender"
"B","M","Brown","Black",509,180,"07/05/1975","FL",32618,"LEVY","Yes","Offender"
"B","M","Brown","Black",504,150,"02/16/1975","FL",32446,"JACKSON","Yes","Offender"
"W","M","Brown","Brown",506,142,"02/13/1974","FL",32626,"LEVY","Yes","Offender"
"W","M","Brown","Brown",509,140,"01/05/1977","FL",32693,"GILCHRIST","Yes","Offender"
"B","M","Brown","Black",602,212,"07/17/1959","FL",32044,"BRADFORD","Yes","Predator"
"B","M","Brown","Black",509,190,"01/18/1967","FL",32640,"PUTNAM","Yes","Offender"
"W","M","Blue","Brown",506,179,"08/17/1976","WV",25276,"ROANE","Yes","Offender"
"W","M","Brown","Brown",508,140,"11/19/1975","VA",23060,"HENRICO","Yes","Offender"
"W","M","Blue","Brown",511,280,"08/19/1979","FL",32044,"BRADFORD","Yes","Offender"
"W","M","Brown","Brown",508,185,"12/23/1965","FL",32219,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",506,185,"02/07/1971","FL",33579,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Brown",511,220,"08/28/1956","FL",34482,"MARION","Yes","Offender"
"W","M","Brown","Brown",508,168,"06/06/1950","FL",32605,"ALACHUA","Yes","Offender"
"W","M","Brown","Grey",510,175,"02/16/1954","FL",32653,"ALACHUA","Yes","Offender"
"W","M","Blue","Brown",511,200,"04/29/1974","FL",32024,"COLUMBIA","No","Offender"
"W","M","Brown","Grey",510,162,"11/02/1927","FL",32601,"ALACHUA","Yes","Predator"
"W","M","Brown","Black",601,183,"11/22/1975","FL",34203,"MANATEE","Yes","Offender"
"W","F","Brown","Brown",502,145,"07/05/1962","FL",32621,"LEVY","Yes","Offender"
"W","M","Blue","Brown",602,270,"05/24/1972","FL",32205,"DUVAL","No","Offender"
"W","M","Hazel","Brown",504,129,"08/01/1928","FL",32162,"MARION","Yes","Offender"
"B","M","Brown","Black",508,240,"12/04/1975","FL",32641,"ALACHUA","Yes","Offender"
"W","M","Brown","Brown",510,175,"03/13/1958","FL",34498,"LEVY","Yes","Offender"
"W","M","Hazel","Brown",511,180,"09/08/1974","FL",32220,"DUVAL","Yes","Offender"
"W","M","Brown","Black",602,147,"05/01/1976","FL",32696,"LEVY","Yes","Offender"
"W","M","Green","Brown",600,184,"05/27/1965","FL",33125,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Unknown/bald",604,250,"06/08/1972","FL",34232,"SARASOTA","Yes","Offender"
"B","M","Brown","Black",509,235,"10/27/1950","FL",33859,"POLK","Yes","Offender"
"W","M","Brown","White",511,265,"02/01/1943","FL",33810,"POLK","Yes","Offender"
"W","M","Hazel","Blond",602,240,"03/17/1969","FL",33948,"CHARLOTTE","Yes","Offender"
"W","M","Brown","Brown",511,200,"02/21/1977","OH",45414,"MONTGOMERY","Yes","Offender"
"W","M","Brown","Unknown/bald",601,220,"10/27/1962","FL",33810,"POLK","No","Offender"
"W","M","Brown","Brown",511,410,"09/23/1955","FL",33881,"POLK","Yes","Offender"
"W","M","Hazel","Brown",511,165,"04/12/1966","FL",33881,"POLK","Yes","Offender"
"W","M","Brown","Brown",511,200,"11/12/1959","FL",33898,"POLK","Yes","Offender"
"W","M","Green","Brown",504,160,"04/23/1969","TN",37738,"SEVIER","Yes","Offender"
"W","M","Brown","Grey",511,182,"07/08/1953","FL",33809,"POLK","No","Offender"
"W","M","Brown","Black",507,135,"03/30/1977","FL",32055,"COLUMBIA","Yes","Offender"
"W","M","Blue","Brown",510,230,"09/07/1958","FL",33884,"POLK","Yes","Offender"
"W","M","Blue","Grey",604,165,"10/27/1934","FL",33898,"POLK","Yes","Offender"
"W","M","Blue","Grey",506,155,"08/15/1949","FL",33801,"POLK","Yes","Offender"
"W","M","Hazel","Brown",600,167,"07/08/1958","FL",33873,"HARDEE","Yes","Offender"
"W","M","Blue","Brown",509,155,"09/28/1976","FL",33870,"HIGHLANDS","Yes","Offender"
"W","M","Brown","Brown",509,230,"05/04/1973","NY",13365,"HERKIMER","Yes","Offender"
"W","M","Blue","Brown",509,125,"03/03/1977","FL",32118,"VOLUSIA","Yes","Offender"
"W","M","Green","Grey",509,217,"08/31/1950","AL",35957,"MARSHALL","Yes","Offender"
"W","M","Brown","Black",509,203,"05/07/1977","FL",33810,"POLK","Yes","Offender"
"W","M","Blue","Brown",507,185,"04/21/1977","FL",34982,"SAINT LUCIE","Yes","Predator"
"B","M","Brown","Black",510,250,"05/31/1975","FL",33837,"POLK","Yes","Offender"
"B","M","Brown","Black",508,146,"10/10/1970","VA",23502,"NORFOLK CITY","Yes","Offender"
"W","M","Brown","Brown",511,210,"08/31/1977","FL",33823,"POLK","No","Predator"
"W","M","Green","Brown",601,270,"05/26/1975","FL",33830,"POLK","Yes","Offender"
"W","M","Blue","Brown",603,165,"06/14/1977","FL",33801,"POLK","Yes","Offender"
"W","F","Hazel","Brown",507,220,"02/07/1961","OH",45801,"ALLEN","Yes","Offender"
"W","M","Blue","Brown",510,230,"10/13/1974","FL",33841,"POLK","Yes","Offender"
"W","M","Brown","Black",605,340,"02/06/1972","FL",33312,"BROWARD","Yes","Offender"
"W","M","Blue","Brown",509,320,"11/25/1975","GA",31554,"COFFEE","Yes","Offender"
"B","M","Brown","Black",508,190,"07/27/1967","FL",34741,"OSCEOLA","Yes","Offender"
"W","F","Hazel","Grey",508,400,"05/17/1965","FL",33810,"POLK","Yes","Offender"
"W","M","Brown","Black",600,170,"09/07/1969","AL",35501,"WALKER","No","Offender"
"W","M","Brown","Brown",506,265,"09/02/1948","OH",44256,"MEDINA","Yes","Offender"
"B","M","Brown","Black",504,143,"03/12/1975","FL",33853,"POLK","Yes","Offender"
"W","M","Hazel","Brown",508,140,"09/07/1978","MO",63939,"RIPLEY","Yes","Predator"
"B","M","Brown","Black",509,240,"03/22/1973","FL",33830,"POLK","Yes","Offender"
"B","M","Brown","Black",509,170,"09/29/1978","FL",33823,"POLK","Yes","Offender"
"W","M","Blue","Blond",510,290,"07/25/1977","FL",33872,"HIGHLANDS","Yes","Offender"
"W","M","Hazel","Brown",601,265,"10/07/1959","FL",33811,"POLK","Yes","Offender"
"W","M","Hazel","Brown",603,239,"11/11/1958","KY",41189,"LEWIS","Yes","Predator"
"W","M","Brown","Brown",509,200,"04/09/1966","FL",32347,"TAYLOR","Yes","Offender"
"W","M","Brown","Brown",511,280,"06/28/1964","FL",32347,"TAYLOR","Yes","Offender"
"W","M","Blue","Brown",510,167,"04/08/1960","FL",32060,"SUWANNEE","Yes","Offender"
"W","M","Brown","Brown",506,145,"11/26/1975","FL",32164,"FLAGLER","Yes","Offender"
"W","F","Brown","Grey",501,142,"06/10/1946","FL",32024,"COLUMBIA","Yes","Offender"
"B","M","Brown","Black",510,220,"11/28/1979","FL",32347,"TAYLOR","Yes","Offender"
"W","M","Brown","Brown",601,260,"08/06/1958","FL",32053,"HAMILTON","Yes","Offender"
"W","M","Blue","Brown",510,270,"06/28/1962","FL",32066,"LAFAYETTE","Yes","Offender"
"W","M","Hazel","Brown",601,250,"11/14/1975","FL",32348,"TAYLOR","Yes","Offender"
"W","M","Blue","Brown",510,180,"09/25/1960","FL",32038,"COLUMBIA","Yes","Offender"
"W","M","Blue","Blond",511,215,"09/17/1971","GA",30549,"JACKSON","No","Offender"
"W","M","Brown","Grey",505,154,"04/13/1925","FL",32680,"DIXIE","Yes","Offender"
"W","M","Hazel","Brown",507,144,"12/11/1979","FL",32060,"SUWANNEE","Yes","Offender"
"W","M","Hazel","Grey",505,150,"01/22/1954","FL",32433,"WALTON","Yes","Offender"
"B","M","Brown","Black",508,179,"01/28/1960","FL",33234,"MADISON","Yes","Offender"
"W","M","Blue","Blond",508,130,"03/23/1977","FL",32046,"NASSAU","Yes","Offender"
"W","F","Hazel","Brown",506,157,"02/02/1973","MI",48198,"WASHTENAW","Yes","Offender"
"W","M","Brown","Brown",511,195,"09/06/1969","GA",30062,"COBB","Yes","Offender"
"W","M","Brown","Black",507,169,"04/10/1943","FL",32746,"SEMINOLE","Yes","Offender"
"W","M","Brown","Brown",601,182,"10/11/1961","SC",29687,"GREENVILLE","Yes","Offender"
"W","M","Brown","Grey",504,140,"10/15/1949","FL",32087,"BAKER","Yes","Offender"
"W","M","Brown","Black",510,190,"03/01/1977","FL",32068,"CLAY","Yes","Offender"
"W","M","Brown","Brown",509,165,"04/23/1964","FL",32219,"DUVAL","Yes","Offender"
"W","M","Green","Brown",511,170,"08/01/1976","FL",32218,"DUVAL","Yes","Offender"
"W","M","Brown","Black",508,147,"02/10/1970","OH",43017,"FRANKLIN","Yes","Offender"
"W","M","Green","Unknown/bald",602,247,"07/11/1974","FL",32208,"DUVAL","Yes","Offender"
"W","M","Hazel","Grey",506,134,"12/13/1956","FL",32206,"DUVAL","Yes","Offender"
"W","M","Brown","Grey",509,175,"11/27/1961","FL",32068,"CLAY","Yes","Offender"
"W","M","Brown","Black",506,146,"06/09/1976","FL",32254,"DUVAL","No","Offender"
"W","M","Brown","Brown",511,250,"05/11/1957","PA",16503,"ERIE","Yes","Offender"
"W","M","Brown","Grey",507,185,"02/16/1935","OK",74873,"POTTAWATOMIE","Yes","Offender"
"B","M","Brown","Black",507,177,"06/13/1962","FL",32209,"DUVAL","Yes","Offender"
"B","M","Brown","Black",504,155,"10/08/1976","FL",32206,"DUVAL","Yes","Offender"
"W","M","Grey","Brown",600,185,"11/17/1963","VA",23868,"BRUNSWICK","Yes","Offender"
"B","M","Brown","Black",510,247,"01/25/1961","FL",32810,"ORANGE","Yes","Offender"
"B","M","Brown","Black",604,190,"02/28/1978","GA",31566,"BRANTLEY","Yes","Offender"
"B","M","Brown","Black",510,168,"01/18/1974","FL",32221,"DUVAL","Yes","Offender"
"B","M","Brown","Black",510,205,"02/25/1960","FL",32208,"DUVAL","Yes","Offender"
"W","M","Blue","Grey",509,140,"07/19/1938","AZ",85364,"YUMA","Yes","Offender"
"B","M","Brown","Black",508,140,"04/21/1978","FL",32218,"DUVAL","Yes","Offender"
"W","M","Blue","Red",509,190,"05/22/1941","FL",33625,"HILLSBOROUGH","No","Offender"
"W","F","Blue","Grey",600,220,"06/01/1961","FL",32218,"DUVAL","Yes","Offender"
"B","M","Brown","Black",507,165,"12/28/1976","FL",32218,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",505,150,"03/19/1959","FL",32091,"BRADFORD","Yes","Offender"
"W","M","Blue","Grey",510,180,"07/06/1960","FL",32066,"LAFAYETTE","Yes","Offender"
"W","M","Hazel","Brown",507,147,"07/05/1976","DC",20020,"DISTRICT OF COLUMBIA","Yes","Offender"
"B","M","Brown","Black",509,180,"05/26/1963","FL",32254,"DUVAL","Yes","Offender"
"B","M","Brown","Brown",600,295,"05/07/1948","FL",32209,"DUVAL","Yes","Offender"
"W","M","Hazel","Brown",510,165,"03/09/1950","FL",32038,"COLUMBIA","Yes","Offender"
"B","M","Brown","Black",510,142,"12/11/1976","TN",37334,"LINCOLN","Yes","Offender"
"B","M","Brown","Black",602,222,"07/17/1947","CA",90013,"LOS ANGELES","Yes","Offender"
"W","F","Multi","Unknown/bald",505,160,"02/14/1959","GA",30116,"CARROLL","Yes","Offender"
"W","M","Brown","Grey",600,220,"07/09/1957","FL",32218,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",601,185,"09/21/1976","OK",74115,"TULSA","Yes","Offender"
"W","M","Blue","Brown",603,210,"03/08/1963","FL",32220,"DUVAL","No","Offender"
"W","M","Brown","White",508,184,"01/31/1937","FL",32043,"CLAY","Yes","Offender"
"W","M","Hazel","Blond",601,189,"02/27/1976","FL",32219,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",507,155,"10/03/1977","FL",32216,"DUVAL","Yes","Predator"
"W","M","Brown","Grey",602,230,"07/22/1957","FL",32211,"DUVAL","Yes","Offender"
"B","M","Black","Black",511,280,"03/01/1967","FL",32208,"DUVAL","Yes","Offender"
"B","M","Brown","Black",510,210,"05/25/1977","CA",92595,"RIVERSIDE","Yes","Offender"
"B","M","Brown","Grey",510,182,"07/04/1964","FL",32209,"DUVAL","No","Offender"
"W","M","Green","Brown",509,145,"06/18/1974","FL",32068,"CLAY","Yes","Offender"
"B","M","Brown","Brown",600,225,"08/15/1968","FL",32210,"DUVAL","No","Offender"
"B","M","Brown","Unknown/bald",509,210,"05/01/1970","FL",32218,"DUVAL","Yes","Offender"
"W","M","Hazel","Brown",509,165,"12/09/1966","MS",38671,"DE SOTO","Yes","Offender"
"W","M","Brown","Brown",510,200,"04/06/1955","FL",32234,"CLAY","Yes","Offender"
"B","M","Brown","Black",506,200,"11/26/1967","FL",32254,"DUVAL","Yes","Offender"
"W","M","Hazel","Grey",508,170,"08/22/1956","FL",32205,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",509,180,"07/10/1952","FL",32033,"SAINT JOHNS","Yes","Offender"
"W","M","Green","Brown",602,160,"12/17/1975","NC",28905,"CHEROKEE","Yes","Offender"
"W","M","Blue","Brown",510,225,"10/01/1955","FL",32218,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",508,180,"08/07/1962","FL",32068,"CLAY","Yes","Offender"
"W","M","Hazel","Grey",506,175,"07/25/1961","FL",32771,"SEMINOLE","No","Offender"
"B","M","Brown","Black",508,220,"10/13/1977","FL",32210,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",511,300,"07/19/1973","FL",32207,"DUVAL","No","Offender"
"B","M","Brown","Black",600,275,"03/02/1977","FL",32011,"NASSAU","Yes","Offender"
"W","M","Brown","Brown",600,179,"11/15/1974","GA",31569,"CAMDEN","Yes","Offender"
"W","M","Blue","Blond",508,175,"08/21/1963","FL",32043,"CLAY","Yes","Offender"
"W","M","Brown","Grey",507,265,"11/27/1960","FL",32210,"DUVAL","No","Predator"
"W","M","Green","Black",504,145,"01/28/1960","KS",66106,"WYANDOTTE","Yes","Predator"
"W","M","Brown","Black",508,170,"09/08/1945","FL",32244,"DUVAL","Yes","Offender"
"B","M","Brown","Black",510,220,"01/21/1978","FL",32204,"DUVAL","Yes","Offender"
"B","M","Brown","Black",602,240,"10/31/1976","FL",32202,"DUVAL","Yes","Offender"
"B","M","Brown","Black",508,140,"10/19/1978","FL",32216,"DUVAL","Yes","Offender"
"W","M","Hazel","Unknown/bald",601,238,"03/03/1964","GA",30168,"DOUGLAS","Yes","Predator"
"B","M","Brown","Black",511,255,"04/12/1957","FL",32210,"DUVAL","Yes","Offender"
"W","M","Blue","Blond",508,185,"05/15/1968","AR",72015,"SALINE","Yes","Offender"
"W","M","Brown","Red",508,150,"10/21/1957","FL",32205,"DUVAL","Yes","Offender"
"W","M","Blue","Blond",504,125,"08/04/1978","FL",32218,"DUVAL","Yes","Offender"
"B","M","Brown","Black",506,189,"04/28/1976","FL",32084,"SAINT JOHNS","Yes","Offender"
"W","M","Brown","Brown",602,185,"12/04/1972","FL",32656,"CLAY","Yes","Offender"
"W","M","Green","Brown",602,280,"07/16/1967","FL",32073,"CLAY","Yes","Offender"
"W","M","Blue","Brown",511,150,"08/28/1976","SC",29650,"GREENVILLE","No","Offender"
"W","M","Green","Grey",510,170,"02/21/1952","DE",19966,"SUSSEX","Yes","Offender"
"W","M","Brown","Brown",506,160,"04/07/1979","NC",27956,"CURRITUCK","Yes","Offender"
"W","M","Hazel","Brown",602,250,"06/02/1966","FL",32219,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",408,160,"04/05/1967","NC",28314,"CUMBERLAND","Yes","Offender"
"W","M","Blue","Brown",509,243,"05/29/1973","FL",32225,"DUVAL","No","Offender"
"W","M","Brown","Brown",508,170,"01/24/1978","FL",32234,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",602,235,"04/25/1971","FL",32223,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",601,160,"04/05/1979","FL",32222,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",600,217,"01/20/1979","FL",32246,"DUVAL","Yes","Offender"
"B","M","Brown","Black",506,150,"05/31/1978","FL",32209,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",509,160,"07/02/1973","SC",29583,"HORRY","Yes","Offender"
"W","M","Green","Brown",509,205,"10/15/1973","FL",34234,"SARASOTA","Yes","Offender"
"W","M","Green","Black",600,278,"06/06/1970","FL",33037,"MONROE","Yes","Offender"
"W","M","Hazel","Black",600,170,"05/21/1964","IA",50318,"INTERSTATE","Yes","Offender"
"W","M","Brown","Brown",510,193,"10/04/1977","PA",18337,"PIKE","No","Offender"
"W","M","Brown","Black",506,161,"01/20/1951","FL",33040,"MONROE","Yes","Offender"
"W","M","Brown","Black",508,220,"01/31/1969","FL",33870,"HIGHLANDS","Yes","Offender"
"W","M","Brown","Brown",505,190,"12/12/1972","FL",32822,"ORANGE","Yes","Offender"
"B","M","Brown","Black",600,205,"03/18/1976","FL",33309,"BROWARD","Yes","Offender"
"W","M","Hazel","Brown",510,210,"02/18/1976","IN",46409,"LAKE","Yes","Offender"
"B","M","Brown","Black",511,290,"08/25/1977","FL",34974,"OKEECHOBEE","Yes","Offender"
"W","M","Brown","Grey",505,185,"01/16/1953","FL",34951,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Brown",508,180,"08/29/1963","FL",34972,"OKEECHOBEE","Yes","Offender"
"W","M","Brown","Unknown/bald",507,171,"02/05/1976","FL",34945,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Brown",510,230,"05/11/1956","GA",30436,"TOOMBS","Yes","Offender"
"W","M","Blue","Brown",506,137,"11/12/1970","FL",32962,"INDIAN RIVER","Yes","Offender"
"W","M","Hazel","Black",509,190,"08/29/1948","FL",33514,"SUMTER","Yes","Offender"
"W","M","Brown","Brown",509,140,"02/14/1975","TN",37857,"HAWKINS","No","Offender"
"B","M","Brown","Black",507,150,"01/01/1926","FL",33030,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Brown",511,200,"06/30/1967","FL",34972,"OKEECHOBEE","Yes","Offender"
"B","M","Brown","Brown",508,202,"04/11/1967","FL",32962,"INDIAN RIVER","Yes","Offender"
"W","M","Brown","Blond",511,265,"02/14/1966","FL",34974,"OKEECHOBEE","No","Offender"
"W","M","Blue","Unknown/bald",506,213,"07/01/1964","FL",34953,"SAINT LUCIE","Yes","Predator"
"W","M","Brown","Black",609,165,"12/02/1973","NY",10552,"WESTCHESTER","Yes","Offender"
"W","M","Hazel","Brown",510,250,"09/19/1978","FL",34974,"MARTIN","Yes","Offender"
"W","M","Brown","Brown",602,150,"02/25/1972","FL",32358,"WAKULLA","Yes","Offender"
