race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Unknown,Male,1968,509,160,BLK,BRO,30135,20151013,ATTEMPTED RAPE 2ND DEGREE,19910717,NY,0,0,0
Black,Male,1957,506,212,GRY,BRO,31405,20020815,RAPE,19791129,GA,0,0,0
Black,Male,1940,602,172,BLK,BRO,31707,20111010,"OTHER STATE OFFENSE:
LEWD AND LASCIVIOUS INDECENT ASSAULT ON A CHILD UNDER THE AGE OF 16

",20020716,FL,0,0,0
Black,Male,1936,508,244,GRY,BRO,31027,20071205,SEXUAL BATTERY,19890414,FL,0,0,0
White,Male,1982,504,165,BRO,BRO,31302,20150302,COMPUTER PORNOGRAPHY,20150226,GA,0,0,0
Unknown,Male,1957,508,195,BLK,BRO,30047,20120110,SEXUAL EXPLOITATION OF CHILDREN,20120106,GA,0,0,0
Black,Male,1987,504,130,BLK,BRO,30035,20130827,SEXUAL EXPLOITATION OF CHILDREN,20130729,GA,1,0,0
White,Male,1971,507,193,BRO,GRN,31406,20120419,AGGRAVATED CHILD MOLESTATION,19990608,GA,0,0,0
White,Male,1951,507,175,GRY,BLU,30046,20120419,CHILD MOLESTATION,20020128,GA,0,0,1
White,Male,1977,602,190,BRO,GRN,30701,20110124,BURG W INTENT TO COMMIT SEX AS,20010123,TX,0,0,0
Black,Male,1950,505,140,BLK,BRO,30296,20050826,RAPE,19770128,AL,0,0,0
White,Male,1985,511,250,BRO,BLU,31069,20160106,SEXUAL EXPLOITATION OF CHILDREN,20120626,GA,0,0,0
Black,Male,1987,600,151,BLK,BRO,31771,20080225,STATUTORY RAPE - FELONY,20080208,GA,1,0,0
White,Male,1973,511,200,BRO,BRO,30677,20040220,CHILD MOLESTATION,20030313,GA,0,0,0
Black,Male,1984,511,150,BLK,BRO,31601,20090729,CHILD MOLESTATION,20070612,GA,1,0,0
Black,Male,1970,510,185,BLK,BRO,31510,20070112,AGGRAVATED CHILD MOLESTATION,19990517,GA,1,0,0
Black,Male,1978,508,162,BLK,BRO,30673,20040311,STATUTORY RAPE - FELONY,19980325,GA,0,0,0
White,Male,1968,600,200,BRO,BRO,30721,20150521,RAPE,19970716,NY,0,0,0
Black,Male,1970,511,253,BLK,BRO,31794,20050309,RAPE,19851212,GA,0,0,0
White,Male,1960,506,155,BRO,GRN,31775,20020618,AGGRAVATED CHILD MOLESTATION,19970617,GA,0,0,0
White,Male,1954,600,170,GRY,BLU,30285,20081011,OBSCENE TELEPHONE CONTACT WITH A CHILD,20080715,GA,0,0,0
Black,Male,1975,507,180,BLK,BRO,30901,20040618,LEWD MOLESTATION,20000223,OK,0,0,0
White,Male,1971,602,220,BRO,BLU,39859,19970521,STATUTORY RAPE - FELONY,19970509,GA,0,0,0
Black,Male,1977,509,185,BLK,BRO,30233,20080213,CHILD MOLESTATION,20060922,GA,1,0,0
White,Male,1950,600,185,BRO,BLU,31904,20110628,SEXUAL BATTERY 1ST DEGREE MINO,20020305,AL,1,0,0
White,Male,1961,511,201,GRY,HAZ,31206,20010226,RAPE,19931210,GA,0,0,0
White,Female,1983,503,150,BRO,HAZ,31036,20120109,STAT RAPE 1ST DEGREE,20030311,MO,0,0,0
Black,Male,1990,600,168,BLK,BRO,30030,20150716,CHILD MOLESTATION,20120314,GA,0,0,0
Black,Male,1977,600,162,BRO,BLK,30301,20110321,RAPE,20010924,GA,0,0,0
Black,Male,1975,506,150,BLK,BRO,30260,19990902,FALSE IMPRISONMENT OF A MINOR,19930308,GA,0,0,0
White,Male,1981,508,155,BRO,HAZ,31806,20100126,CHILD MOLESTATION,20100126,GA,0,0,0
White,Male,1993,507,164,BLK,BRO,30041,20130722,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130718,GA,0,0,0
White,Male,1976,603,255,BRO,BRO,31763,20080711,STATUTORY RAPE - FELONY,20080710,GA,1,0,0
White,Male,1968,510,235,BRO,BLU,75886,19680809,AGGRAVATED SEXUAL ASSAULT,19870903,TX,1,0,1
White,Male,1946,509,148,GRY,BRO,31028,20100514,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100507,GA,0,0,0
White,Male,1964,508,210,GRY,BRO,30303,20100804,CHILD MOLESTATION,19980713,GA,0,1,0
White,Male,1983,507,180,BLK,BRO,30721,20150323,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20111011,GA,0,0,0
Black,Male,1979,509,170,BLK,BRO,30331,20130605,SEXUAL BATTERY,20040105,IN,0,0,0
White,Male,1970,507,175,GRY,BRO,30122,20000907,CHILD MOLESTATION,19940907,GA,0,0,0
Black,Male,1975,510,208,BLD,BRO,30263,20150416,RAPE,20050815,GA,0,0,0
White,Male,1956,509,170,GRY,GRN,30543,20090626,AGGRAVATED CHILD MOLESTATION,19900418,GA,0,0,0
White,Male,1982,505,125,BLK,BRO,30501,20071108,STATUTORY RAPE - FELONY,20050920,GA,0,0,0
White,Male,1970,508,165,BRO,BRO,31092,20000228,CHILD MOLESTATION,19951020,GA,0,0,0
Black,Male,1985,507,165,BLK,BRO,30303,20080423,CHILD MOLESTATION,20070109,GA,1,0,0
Black,Male,1983,600,155,BLK,BRO,31794,20130221,CRUELTY TO CHILDREN,20060710,GA,0,0,1
White,Male,1959,510,170,BRO,BRO,31406,20010228,AGGRAVATED CHILD MOLESTATION,20000225,GA,0,0,0
White,Male,1975,509,275,BLK,BRO,30101,20020520,AGGRAVATED CHILD MOLESTATION,20000522,GA,0,0,0
White,Male,1976,509,206,BRO,GRN,31634,20050421,CHILD MOLESTATION,20050418,GA,0,0,0
White,Male,1960,511,170,GRY,BLU,31014,20111130,AGGRAVATED CHILD MOLESTATION,19941115,GA,1,0,0
American Indian or Alaskan Native,Male,1934,510,138,GRY,BRO,31217,20101206,LEWD LASCIVIOUS ACT CHILD UNDE,19950908,FL,0,0,0
White,Male,1970,603,285,GRY,BRO,31008,20060221,AGGRAVATED CHILD MOLESTATION,20050418,GA,0,0,0
Black,Male,1967,506,143,BLK,BRO,31790,20070709,AGGRAVATED SODOMY ,19930223,GA,1,0,0
White,Male,1952,601,235,BRO,HAZ,39837,20080918,AGGRAVATED CHILD MOLESTATION,19881212,GA,0,0,0
White,Male,1963,508,220,GRY,BRO,30286,20140122,ENTICING A CHILD FOR INDECENT PURPOSES,20140116,GA,0,0,0
White,Male,1991,507,165,BRO,BRO,31069,20130424,STATUTORY RAPE - FELONY,20101216,GA,1,0,0
Black,Male,1957,507,130,BLK,BRO,30906,20071109,INCEST,20040514,GA,0,0,0
White,Male,1988,511,130,BRO,BLU,31709,20110511,ENTICING A CHILD FOR INDECENT PURPOSES,20110510,GA,0,0,0
White,Male,1979,600,225,BRO,BRO,31537,20150909,CHILD MOLESTATION,20140107,GA,0,0,0
White,Male,1958,511,180,GRY,BLU,31316,20100608,AGGRAVATED CHILD MOLESTATION,20000609,GA,0,0,0
Black,Male,1980,602,245,BAL,BRO,31558,20050715,CHILD MOLESTATION,20040519,GA,0,0,0
White,Male,1959,507,165,BRO,BRO,30161,20120906,AGGRAVATED CHILD MOLESTATION,20070125,GA,0,0,0
Black,Male,1959,601,200,BLK,BRO,30263,20090929,CHILD MOLESTATION,20001106,GA,0,0,0
Black,Male,1966,506,165,BLK,BRO,30906,20080820,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080815,GA,0,0,0
Black,Male,1985,505,150,BLK,BRO,61605,20111012,STATUTORY RAPE - FELONY,20031023,GA,1,0,0
White,Male,1971,511,310,BRO,BLU,30054,20030816,AGGRAVATED CHILD MOLESTATION,20000526,GA,0,0,0
White,Male,1986,510,170,BRO,HAZ,30145,20070509,STATUTORY RAPE - FELONY,20041013,GA,0,0,0
White,Male,1932,511,195,GRY,BLU,30683,20000131,AGGRAVATED SEXUAL BATTERY,19870807,VA,0,0,0
Black,Male,1982,510,210,BLK,BRO,30088,20120423,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100908,GA,1,0,0
Black,Male,1947,507,160,BLK,BRO,31558,20090831,ENTICING A CHILD FOR INDECENT PURPOSES,20090820,GA,0,0,0
White,Male,1942,504,150,GRY,HAZ,31566,20030321,AGGRAVATED CHILD MOLESTATION,19960909,GA,0,0,0
Black,Male,1959,506,193,BLK,BRO,30034,20131010,SEX OFFENSE,19981014,NC,0,0,0
White,Male,1978,510,250,BLK,BLK,30078,20090501,CHILD MOLESTATION,20030211,GA,0,0,0
Black,Male,1972,603,240,BLK,BRO,30294,20110830,CRIMINAL SEXUAL CONDUCT 3RD DE,19990921,MI,0,0,0
White,Male,1952,510,300,GRY,BRO,30286,20030805,AGGRAVATED CHILD MOLESTATION,20020131,GA,0,0,0
Black,Male,1972,511,160,BLK,BRO,30303,20100817,RAPE 1ST DEGREE,19990524,OK,1,0,0
Black,Male,1970,506,163,BLK,BRO,30213,20080805,STATUTORY RAPE - FELONY,20030421,GA,0,0,0
White,Male,1989,509,140,RED,BRO,30721,20130911,STATUTORY RAPE - FELONY,20090126,GA,0,0,0
White,Male,1978,506,145,BAL,HAZ,30076,20050914,AGGRAVATED CHILD MOLESTATION,19970115,GA,0,0,0
Black,Male,1969,602,195,BLK,BRO,30308,20100318,CHILD MOLESTATION,19990119,GA,0,0,0
Black,Male,1980,503,140,BLK,BRO,31201,20050712,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19960209,GA,1,0,0
White,Male,1987,600,230,BLN,BLU,30504,20090702,STATUTORY RAPE - FELONY,20090712,GA,0,1,0
White,Male,1946,511,213,GRY,BLU,30669,20090529,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020529,GA,0,0,0
Black,Male,1985,509,190,BLK,BRO,30064,20050913,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20030625,GA,0,0,0
White,Male,1978,607,200,RED,HAZ,31522,20130118,LEWD OR LASCIVIOUS ACTS WITH CHILD U14,19990303,CA,0,0,0
White,Male,1955,600,182,GRY,BRO,30635,20090112,CHILD MOLESTATION,20020611,GA,0,0,0
Black,Male,1984,511,170,BLK,BRO,30316,20151103,LEWD OR LASCIVIOUS ACTS WITH MINORS,20100519,LA,0,0,0
Black,Male,1962,506,200,BLK,BRO,30344,19970510,RAPE,19900628,GA,0,0,0
Black,Male,1961,511,210,BLK,BRO,30427,19970709,AGGRAVATED SODOMY ,19951006,GA,1,0,0
White,Male,1974,505,171,BRO,BRO,31901,20070601,CHILD MOLESTATION,20050502,GA,0,0,0
White,Male,1968,506,150,BRO,BLU,30753,19990822,STATUTORY RAPE - FELONY,19990820,GA,0,0,0
White,Male,1966,510,190,RED,BLU,30180,20110201,SEXUAL EXPLOITATION OF CHILDREN,20060822,GA,1,0,0
White,Male,1954,601,230,GRY,BRO,31907,20100624,SEXUAL EXPLOITATION OF CHILDREN,20080422,GA,0,0,0
Black,Male,1970,601,240,BLK,BRO,31907,20160203,CHILD MOLESTATION,20090520,GA,0,0,0
White,Male,1973,508,185,BLN,HAZ,30813,20160127,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20100106,GA,0,0,0
Black,Male,1971,510,160,BLK,BRO,31730,19990715,RAPE,19891106,GA,1,0,0
Black,Male,1962,509,207,BLK,BRO,30035,20150904,CHILD MOLESTATION,19990101,GA,0,0,0
Black,Male,1973,509,145,BLK,BRO,31601,20080312,STATUTORY RAPE - FELONY,19930813,GA,0,1,0
White,Male,1942,602,205,GRY,HAZ,31635,20150508,SEXUAL EXPLOITATION OF CHILDREN,20120509,GA,0,0,0
Black,Male,1956,510,184,BLD,BRO,30721,19990707,INCEST MINOR,19890109,TN,0,0,0
White,Male,1953,506,183,GRY,BLU,30215,19970115,AGGRAVATED CHILD MOLESTATION,19970110,GA,1,0,0
Black,Male,1980,508,165,BLK,BRO,30240,20080612,FALSE IMPRISONMENT OF A MINOR,20020916,GA,0,1,0
White,Male,1944,506,165,GRY,BLU,30139,20030827,AGGRAVATED CHILD MOLESTATION,20001222,GA,0,0,0
White,Male,1978,510,164,BRO,BLU,30233,20070209,LEWD AND LASCIVIOUS ACT WITH M,20010730,FL,0,0,0
White,Male,1963,507,195,BRO,BRO,30016,20000908,AGGRAVATED CHILD MOLESTATION,19940901,GA,0,0,0
White,Male,1981,511,231,BRO,HAZ,31822,20030212,STATUTORY RAPE - FELONY,20040310,GA,0,0,0
White,Male,1960,600,290,BRO,HAZ,31907,20120117,AGGRAVATED CHILD MOLESTATION,19970521,GA,0,0,0
Black,Male,1979,600,250,XXX,BRO,30349,20131104,CSC 1ST DEGREE,20050104,MI,0,1,0
White,Male,1978,600,175,BRO,BLU,30107,20110419,AGGRAVATED SEXUAL BATTERY,20100719,KS,0,0,0
White,Male,1988,509,140,BRO,BRO,30238,20150129,INDECENT LIBERTY MINOR,20110929,NC,0,0,0
White,Male,1979,600,160,BRO,BRO,31404,20140521,UNLAWFUL SEXUAL INTERCOURSE THIRD DEGREE,19980619,DE,0,0,0
White,Male,1985,600,160,BRO,BLU,30471,20050613,STATUTORY RAPE - FELONY,20040305,GA,0,0,0
White,Male,1963,600,185,BRO,BRO,31046,20140513,FEDERAL SEX CRIME CONVICTION,20110113,GA,0,0,0
White,Male,1980,602,290,BRO,HAZ,31907,20021224,INCEST,20000308,GA,0,0,0
White,Male,1964,600,161,BRO,BRO,30345,20100416,AGGRAVATED CHILD MOLESTATION,19970131,GA,0,0,0
White,Male,1971,600,250,BRO,BRO,30127,20031104,CHILD MOLESTATION,20031022,GA,0,0,0
Black,Male,1978,508,190,BLK,BRO,31091,20051230,STATUTORY RAPE - FELONY,20050919,GA,0,0,0
Black,Male,1966,606,200,BLK,BRO,30016,20040123,RAPE,20011129,OK,0,0,0
White,Male,1946,602,165,BRO,GRY,30740,20070910,AGGRAVATED CHILD MOLESTATION,19920929,GA,0,0,0
White,Male,1955,511,250,BRO,BRO,30741,20010226,AGGRAVATED CHILD MOLESTATION,19920806,GA,0,0,0
White,Male,1959,603,190,BRO,BRO,30014,20050919,INDECENCY WITH CHILD,19970409,TX,0,0,0
White,Male,1974,601,190,BRO,BRO,30529,20110323,ASSAULT BATTERY OF A HIGH AND AGGRAVATED NATURE ,20060808,SC,0,0,0
Black,Male,1959,601,316,BLK,BRO,31705,20111107,"LEWD LASCIV EXHIBITION 2ND DEGREE FELONY/VIC U16
CASE #CRC02-3528CFAES",20030520,FL,0,0,0
Black,Male,1970,511,165,BLK,BRO,31794,20120814,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120702,GA,1,0,0
White,Male,1955,509,224,BRO,HAZ,31601,20130116,AGGRAVATED CHILD MOLESTATION,20130115,GA,0,0,0
Black,Male,1950,511,180,GRY,BRO,31626,20160218,AGGRAVATED SEXUAL BATTERY,19960219,GA,0,0,0
Black,Female,1972,505,230,BLK,BRO,31069,20130228,CHILD MOLESTATION,20070911,GA,1,0,0
White,Male,1955,506,121,GRY,HAZ,31788,20000319,CHILD MOLESTATION,19900506,GA,0,0,0
White,Male,1982,600,150,BLN,HAZ,30721,20111205,STATUTORY RAPE - FELONY,20040521,GA,0,1,0
Black,Male,1968,604,192,BLK,BRO,31757,20050822,AGGRAVATED CHILD MOLESTATION,19901127,GA,0,0,0
Black,Male,1953,602,200,BLK,BRO,31768,20101109,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080808,GA,0,0,0
Black,Male,1974,506,151,BLK,BRO,30456,20010626,STATUTORY RAPE - FELONY,19931221,GA,0,1,0
White,Male,1952,506,250,BRO,HAZ,31602,20090320,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090319,GA,0,0,0
Black,Male,1975,509,205,BLK,BRO,30233,20050824,RAPE,19951220,GA,1,0,0
Black,Male,1974,506,183,BLK,BRO,31061,20041019,STATUTORY RAPE - FELONY,19991123,GA,0,0,0
White,Male,1960,510,238,BRO,HAZ,30297,20040923,CHILD MOLESTATION,19961006,GA,0,0,0
Black,Male,1971,509,230,BLK,BRO,30331,20000913,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990210,GA,0,0,0
Asian or Pacific Islander,Male,1958,506,160,BRO,BRO,30047,20070809,INDECENT ACTS UPON CHILD,20030318,KS,0,0,0
White,Male,1977,510,175,BRO,BLU,30012,20131213,CRIMINAL DEVIATE CONDUCT,19990927,IN,0,0,0
White,Male,1978,602,190,BRO,BRO,31012,20080124,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20070514,GA,1,0,0
Black,Male,1984,509,205,BLK,BRO,30058,20090401,SODOMY - FELONY,20070625,GA,0,0,0
White,Male,1971,602,155,BRO,BLU,30655,20060228,SEXUAL EXPLOITATION OF CHILDREN,20041207,GA,0,0,0
White,Male,1969,510,190,BRO,HAZ,30421,20120521,AGGRAVATED CHILD MOLESTATION,20040528,GA,0,0,0
White,Male,1936,602,200,GRY,BLU,30286,20020128,AGGRAVATED CHILD MOLESTATION,20000127,GA,0,0,0
Black,Male,1982,510,135,BLK,BRO,31792,20150122,CHILD MOLESTATION,20150106,GA,1,0,0
Black,Male,1975,507,200,BLK,BRO,30311,20090710,CHILD MOLESTATION,20030613,GA,0,0,1
Black,Male,1978,601,150,BLK,BRO,30318,20120710,SEXUAL CONDUCT WITH MINOR,20070123,AZ,0,0,0
White,Male,1968,511,190,BRO,GRN,30824,20121122,,19940919,,0,0,0
White,Male,1972,600,185,BLN,BLU,31036,20090217,SODOMY WITH MINOR,20010419,NC,0,0,0
Black,Male,1972,603,165,BLK,BRO,30032,20050817,STATUTORY RAPE - FELONY,20050401,GA,0,0,0
White,Male,1963,511,260,BRO,GRN,31523,20150819,COMPUTER PORNOGRAPHY,20150612,GA,0,0,0
White,Male,1978,600,148,BLN,BLU,30134,20090622,CHILD MOLESTATION,20090413,GA,0,0,0
White,Male,1949,502,202,GRY,HAZ,30315,20090507,CHILD MOLESTATION,19970904,GA,0,0,0
White,Male,1982,508,165,BLK,BRO,30288,20111215,COMPUTER PORNOGRAPHY,20111213,GA,1,0,0
White,Male,1992,603,240,BRO,BRO,31828,20130806,STATUTORY RAPE - FELONY,20130726,GA,0,0,0
White,Male,1984,510,193,BRO,BLU,30540,20041014,CHILD MOLESTATION,20041008,GA,0,0,0
White,Male,1959,600,240,BRO,BLU,30084,20130508,SEXUAL ABUSE 1ST DEGREE,19830701,AL,1,0,0
Black,Male,1966,511,230,BLK,BRO,30411,20071201,RAPE 1ST DEGREE,20040315,AL,1,0,0
White,Male,1973,510,270,BRO,HAZ,30281,20070723,CHILD MOLESTATION,20051207,MS,0,0,0
White,Male,1946,509,195,WHI,BLU,30281,20071116,RAPE,19880517,GA,0,0,0
Black,Male,1990,507,135,BLK,BRO,30830,20110429,STATUTORY RAPE - FELONY,20110428,GA,0,0,0
Black,Male,1981,510,180,BLK,BRO,30310,20040112,STATUTORY RAPE - FELONY,20031222,GA,0,0,0
White,Male,1958,511,195,BRO,HAZ,36067,20060812,CRIMINAL SEXUAL CONDUCT 1ST DE,19940311,MN,1,0,0
White,Male,1980,507,196,BRO,GRN,31569,20091116,STATUTORY RAPE - FELONY,20040211,GA,1,0,0
White,Male,1961,511,220,BLN,BLU,30577,20060321,COMPUTER PORNOGRAPHY,20060316,GA,0,0,0
White,Male,1986,510,156,BRO,BLU,30263,20090805,FELONIOUS RESTRAINT SEXUAL ASS,20070404,NC,1,0,0
White,Male,1991,509,233,BRO,BRO,30824,20111104,AGGRAVATED CHILD MOLESTATION,20111031,GA,1,0,0
White,Male,1959,506,217,BRO,HAZ,30147,20020319,RAPE,19931215,GA,0,0,0
White,Male,1975,602,203,BLN,BLU,30705,20050119,STATUTORY RAPE - FELONY,20030119,GA,1,0,0
Black,Female,1964,505,110,BLK,BRO,30314,19980220,CHILD MOLESTATION,19980212,GA,0,0,0
White,Male,1970,508,195,BRO,BRO,31763,20070509,STATUTORY RAPE - FELONY,20030220,GA,0,0,0
White,Male,1982,506,135,BLK,HAZ,39897,20050715,STATUTORY RAPE - FELONY,20050126,GA,0,0,0
White,Male,1993,600,133,BLN,BRO,30114,20140409,STATUTORY RAPE - FELONY,20140404,GA,0,0,0
Black,Male,1984,600,187,BLK,BRO,31902,20111123,CHILD MOLESTATION,20020730,GA,0,0,0
Black,Male,1985,508,145,BLK,BRO,31701,20021031,CHILD MOLESTATION,20011029,GA,0,0,0
Black,Male,1983,507,167,BLK,BRO,30058,20130801,AGGRAVATED CHILD MOLESTATION,19990119,GA,0,0,0
Black,Female,1973,501,160,BRO,HAZ,30337,20090831,CHILD MOLESTATION MINOR,19981113,KY,0,0,0
Black,Male,1957,601,200,BLK,BRO,30032,20080307,ENTICING A CHILD FOR INDECENT PURPOSES,20060427,GA,0,0,0
Black,Male,1963,508,170,BLD,BRO,31027,20050422,RAPE,19900917,GA,0,0,0
White,Male,1983,510,145,BRO,HAZ,39854,20150316,RAPE 2ND,20050714,AL,0,0,0
White,Male,1962,602,185,BRO,BLU,32833,20131011,LEWD LASCIVIOUS MOLESTATION UNDER 12 YOA,20030402,FL,0,0,0
Black,Male,1980,510,167,BLK,BRO,30087,20070730,STATUTORY RAPE - FELONY,20020222,GA,0,0,0
Black,Male,1969,507,150,BLK,BRO,30318,20140612,RAPE,20050131,GA,0,0,0
White,Male,1978,511,221,BLN,BLU,30104,20010525,STATUTORY RAPE - FELONY,19980601,GA,0,0,0
White,Male,1953,600,150,BRO,HAZ,31320,20120830,CHILD MOLESTATION,19970909,GA,0,0,0
Black,Male,1948,508,185,GRY,BRO,31565,20110505,LEWD AND LASCIVIOUS BATTERY 16,20070215,FL,0,0,0
White,Male,1982,511,130,BRO,HAZ,31405,20050222,STATUTORY RAPE - FELONY,20000721,GA,1,0,1
White,Male,1980,602,180,BRO,GRN,31011,20070404,INDECENT LIBERTIES WITH MINOR,20040428,MI,0,0,0
Black,Male,1968,506,175,BLK,BRO,30344,20050715,STATUTORY RAPE - FELONY,20030918,GA,0,0,0
White,Male,1984,507,210,RED,GRN,30677,20140626,CHILD MOLESTATION,20110812,GA,0,0,0
Black,Male,1967,506,172,BLK,BRO,30318,20110126,RAPE,19850513,GA,1,0,0
Black,Male,1979,601,170,BLK,BRO,31601,19990210,AGGRAVATED CHILD MOLESTATION,19960206,GA,1,0,0
White,Male,1937,509,180,WHI,BRO,31023,20020401,CHILD MOLESTATION,19950407,GA,0,0,0
White,Male,1960,511,180,GRY,BRO,30439,20140903,STATUTORY RAPE - FELONY,20100602,GA,0,0,0
White,Male,1955,507,181,BRO,BRO,30655,20060614,AGGRAVATED CHILD MOLESTATION,19920217,GA,0,0,0
White,Male,1988,511,200,BLN,BLU,31029,20100907,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120111,GA,0,0,0
White,Male,1959,508,180,BRO,BRO,30127,19970825,LEWD OR LASC ACTS CHILD UNDER ,19881221,CA,0,0,0
White,Male,1962,511,215,BRO,HAZ,30064,20100927,CHILD MOLESTATION,20020924,GA,0,0,0
White,Male,1975,506,160,BRO,BRO,30032,19970228,LEWD SEXUAL BATTERY,19951215,FL,0,0,0
White,Male,1951,600,210,BRO,HAZ,30016,20001020,CHILD MOLESTATION,19950428,GA,0,0,0
White,Male,1982,601,250,BRO,BRO,31620,20100128,SEXUAL EXPLOITATION OF CHILDREN,20100125,GA,0,0,0
Black,Male,1977,508,165,BLK,BRO,30906,20111214,CRIMINAL SEXUAL CONDUCT 2ND DE,19930824,SC,0,0,0
White,Male,1948,507,180,GRY,BLU,30288,20010216,INDECENT ASSAULT W MINOR,19900101,PA,0,0,0
Black,Male,1972,510,130,BLK,BRO,30354,20080804,AGGRAVATED CHILD MOLESTATION,20060807,GA,0,0,0
White,Female,1931,506,135,BRO,BRO,30134,19990716,CHILD MOLESTATION,19940714,GA,0,0,0
White,Male,1956,602,170,GRY,BLU,30814,20080721,CHILD MOLESTATION,19970213,IN,0,0,0
Black,Male,1959,511,204,BLK,BRO,30096,20140902,CRIMINAL SEXUAL CONDUCT FIRST DEGREE VICTIM UNDER 13,19910807,MI,0,0,0
White,Male,1963,509,215,BLK,BRO,30016,20090821,AGGRAVATED CHILD MOLESTATION,20060926,GA,0,0,0
White,Male,1989,510,210,BRO,HAZ,30815,20091230,SEXUAL EXPLOITATION OF CHILDREN,20091217,GA,0,0,0
White,Male,1977,511,200,BRO,BRO,31634,20090522,STATUTORY RAPE - FELONY,20070504,GA,1,0,0
White,Male,1958,509,135,GRY,BLU,30683,19970129,CHILD MOLESTATION CRUELTY TO C,19860312,MI,0,0,0
Black,Male,1958,508,155,BLK,BRO,31750,20030807,AGGRAVATED CHILD MOLESTATION,20030313,GA,0,0,0
White,Male,1961,511,150,BRO,GRN,30721,20030108,CHILD MOLESTATION,19980223,GA,0,0,0
White,Female,1985,507,173,BRO,BRO,31562,20130111,STATUTORY RAPE - FELONY,20130110,GA,1,0,0
White,Male,1959,601,145,BRO,BLU,30122,20030509,AGGRAVATED CHILD MOLESTATION,19940114,GA,1,0,0
White,Male,1978,508,185,BRO,BLU,30110,20040621,STATUTORY RAPE - FELONY,19990607,GA,1,0,0
White,Male,1958,506,240,BRO,BRO,30016,20091117,FIRST DEGREE SEXUAL ASSAULT,19891031,WI,0,0,0
White,Male,1985,510,140,BRO,BLU,30318,20070530,STATUTORY RAPE - FELONY,20040930,GA,0,0,0
Black,Male,1979,505,185,BLK,BRO,39841,20030814,AGGRAVATED CHILD MOLESTATION,20010905,GA,0,0,0
White,Male,1975,507,130,BRO,HAZ,31015,20111025,COMPUTER PORNOGRAPHY,20060614,GA,0,0,0
White,Male,1970,507,146,BRO,BRO,30535,19960918,STATUTORY RAPE - FELONY,19950927,GA,0,0,0
Black,Male,1963,509,190,BLK,BRO,30062,20100729,AGG SEXUAL ASSAULT,19920724,NJ,0,0,0
Black,Male,1978,604,255,BAL,BRO,30631,20151022,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20070202,GA,0,0,0
Black,Male,1970,601,176,BLK,BRO,30030,20120803,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020212,GA,0,0,0
White,Male,1975,604,160,BRO,BLU,30233,20050302,INDECENT LIBERTY WITH MINOR,20000928,NC,1,0,0
White,Male,1980,507,180,BRO,BRO,30815,20050620,AGGRAVATED CHILD MOLESTATION,20050324,GA,0,0,0
Black,Male,1972,508,240,BLK,BRO,30076,20110304,COMPUTER PORNOGRAPHY,20070912,GA,0,0,0
Black,Male,1957,505,170,BLD,BRO,30014,20140808,AGGRAVATED ASSAULT,19970311,GA,1,0,0
Black,Male,1958,509,235,BLD,BRO,30035,20131004,AGGRAVATED CHILD MOLESTATION,20070910,GA,0,0,0
White,Male,1985,509,185,BLK,BRO,30093,20110526,STATUTORY RAPE - FELONY,20060425,GA,0,0,0
Black,Male,1962,507,200,BLD,BRO,31906,20080814,AGGRAVATED CHILD MOLESTATION,19980928,GA,0,0,0
Black,Male,1981,511,175,BLK,BLK,31082,20020909,STATUTORY RAPE - FELONY,20020909,GA,0,0,0
White,Male,1963,510,145,BLN,BLU,31554,20071130,AGGRAVATED CHILD MOLESTATION,19980321,GA,1,0,0
Black,Male,1982,601,160,BLK,BRO,31903,20100726,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20080120,GA,0,1,0
White,Male,1985,602,170,BRO,BRO,30161,20051222,STATUTORY RAPE - FELONY,20051212,GA,1,0,0
White,Male,1968,600,200,BRO,BLU,30721,20101004,CHILD MOLESTATION,20021010,GA,0,0,0
White,Male,1961,510,185,BRO,BRO,31523,20010620,CHILD MOLESTATION,20001214,GA,0,0,0
White,Male,1955,600,195,BRO,GRN,30577,20011214,CHILD MOLESTATION,19901018,GA,0,0,0
