race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1978.0,600.0,220.0,BRO,BLU,30631,20001121.0,AGGRAVATED CHILD MOLESTATION,19971120.0,GA,0,0,0
White,Male,1984.0,511.0,221.0,BRO,BLU,30813,20090518.0,CHILD MOLESTATION,20070802.0,GA,0,0,0
Black,Male,1961.0,506.0,180.0,BLK,BRO,30753,19980416.0,CHILD MOLESTATION,19960828.0,GA,0,0,0
Black,Male,1961.0,507.0,150.0,BLK,BRO,31634,20060921.0,AGGRAVATED CHILD MOLESTATION,19920128.0,GA,0,0,0
White,Male,1947.0,600.0,180.0,BRO,BRO,31603,20081107.0,INDECENT LIBERTIES WITH CHILD,20000818.0,VA,1,0,0
Black,Male,1963.0,506.0,205.0,BLK,BRO,31014,20100128.0,STATUTORY RAPE - FELONY,20000526.0,GA,0,0,0
Black,Male,1975.0,600.0,145.0,BLK,BRO,31093,20010124.0,STATUTORY RAPE - FELONY,20001013.0,GA,0,0,0
Black,Male,1954.0,511.0,176.0,GRY,BRO,30233,20020531.0,STATUTORY RAPE - FELONY,19970313.0,GA,0,0,0
Black,Male,1965.0,509.0,158.0,BLK,BRO,30233,20050408.0,CHILD MOLESTATION,19980223.0,GA,1,0,0
White,Female,1981.0,503.0,170.0,BRO,BRO,30529,20090804.0,RAPE 3RD DEGREE,20090820.0,NY,0,0,0
Black,Male,1981.0,602.0,210.0,BLK,BRO,31001,20030213.0,STATUTORY RAPE - FELONY,20020726.0,GA,1,0,0
Black,Male,1984.0,507.0,225.0,BLK,BRO,30233,20060421.0,STATUTORY RAPE - FELONY,20040419.0,GA,1,0,0
White,Male,1981.0,602.0,235.0,BLD,GRN,31001,20080917.0,RAPE,19980917.0,GA,1,0,0
White,Male,1982.0,508.0,185.0,RED,BLU,30527,20011211.0,CHILD MOLESTATION,20011128.0,GA,0,0,0
White,Male,1947.0,509.0,198.0,GRY,BLU,30736,20040930.0,INCEST,19961220.0,GA,0,0,0
White,Male,1977.0,510.0,185.0,BLN,BLU,39897,20151009.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150921.0,GA,0,0,0
Black,Male,1962.0,602.0,309.0,BLK,BRO,30058,20110401.0,AGGRAVATED CHILD MOLESTATION,20110329.0,GA,0,0,0
Black,Male,1971.0,507.0,198.0,BLK,BRO,31333,20061205.0,CHILD MOLESTATION,20061129.0,GA,0,0,0
Black,Male,1975.0,508.0,150.0,BLK,BRO,30034,19970701.0,STATUTORY RAPE - FELONY,19960415.0,GA,0,0,0
White,Male,1964.0,508.0,174.0,BRO,BRO,31093,20121019.0,CHILD MOLESTATION,20071021.0,GA,0,0,0
Black,Male,1962.0,604.0,210.0,BLK,BRO,30314,20041012.0,RAPE,19850322.0,GA,0,0,0
White,Male,1943.0,509.0,168.0,GRY,BLU,30157,20070319.0,STATUTORY RAPE - FELONY,19990527.0,GA,0,0,0
White,Male,1962.0,510.0,190.0,BRO,HAZ,30157,20031022.0,CHILD MOLESTATION,20031021.0,GA,0,0,0
White,Female,1951.0,504.0,300.0,BRO,BRO,31636,20000825.0,INCEST,20000821.0,GA,0,0,0
White,Male,1968.0,509.0,175.0,BRO,HAZ,27509,20030111.0,ENTICING A CHILD FOR INDECENT PURPOSES,20010619.0,GA,1,0,0
Black,Male,1965.0,603.0,195.0,BLK,BRO,30032,20091231.0,CHILD MOLESTATION,19980831.0,GA,1,0,0
White,Male,1954.0,604.0,185.0,BLK,BRO,30417,20000828.0,AGGRAVATED CHILD MOLESTATION,19900502.0,GA,0,0,0
Black,Male,1980.0,600.0,190.0,BLK,BRO,30296,20140627.0,LEWD AND LASCIVIOUS OR INDECENT ACT FONDLING VICTIM,19990105.0,FL,0,0,0
White,Male,1976.0,509.0,125.0,BRO,HAZ,30534,20080325.0,STATUTORY RAPE - FELONY,19960617.0,GA,1,0,0
Black,Male,1985.0,601.0,175.0,BLK,BRO,30288,20160211.0,SEXUAL EXPLOITATION OF CHILDREN,20150717.0,GA,0,0,0
Black,Male,1970.0,509.0,189.0,BLK,BRO,31079,20070508.0,CHILD MOLESTATION,20030226.0,GA,0,0,0
White,Male,1985.0,504.0,160.0,BLK,BRO,30093,20120228.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120224.0,GA,0,0,0
Black,Male,1948.0,511.0,165.0,GRY,BRO,31023,20080627.0,RAPE,19680312.0,GA,0,0,0
Black,Male,1978.0,604.0,182.0,BLK,BRO,10001,20100208.0,STATUTORY RAPE - FELONY,20020415.0,GA,0,1,0
White,Male,1983.0,600.0,200.0,BRO,BRO,31217,20070427.0,CHILD MOLESTATION,20020328.0,GA,0,0,0
Black,Male,1966.0,509.0,180.0,BLK,BRO,30434,19960817.0,RAPE,19930727.0,GA,0,0,0
White,Male,1984.0,602.0,140.0,BRO,BRO,31639,19840811.0,,20050825.0,,0,0,0
Black,Male,1986.0,510.0,173.0,BLK,BRO,30907,20160115.0,,20060810.0,,0,0,0
Unknown,Male,1968.0,509.0,160.0,BLK,BRO,30135,20151013.0,ATTEMPTED RAPE 2ND DEGREE,19910717.0,NY,0,0,0
Black,Male,1957.0,506.0,212.0,GRY,BRO,31405,20020815.0,RAPE,19791129.0,GA,0,0,0
Black,Male,1940.0,602.0,172.0,BLK,BRO,31707,20111010.0,"OTHER STATE OFFENSE:
LEWD AND LASCIVIOUS INDECENT ASSAULT ON A CHILD UNDER THE AGE OF 16

",20020716.0,FL,0,0,0
Black,Male,1936.0,508.0,244.0,GRY,BRO,31027,20071205.0,SEXUAL BATTERY,19890414.0,FL,0,0,0
White,Male,1982.0,504.0,165.0,BRO,BRO,31302,20150302.0,COMPUTER PORNOGRAPHY,20150226.0,GA,0,0,0
Unknown,Male,1957.0,508.0,195.0,BLK,BRO,30047,20120110.0,SEXUAL EXPLOITATION OF CHILDREN,20120106.0,GA,0,0,0
Black,Male,1987.0,504.0,130.0,BLK,BRO,30035,20130827.0,SEXUAL EXPLOITATION OF CHILDREN,20130729.0,GA,1,0,0
White,Male,1971.0,507.0,193.0,BRO,GRN,31406,20120419.0,AGGRAVATED CHILD MOLESTATION,19990608.0,GA,0,0,0
White,Male,1951.0,507.0,175.0,GRY,BLU,30046,20120419.0,CHILD MOLESTATION,20020128.0,GA,0,0,1
White,Male,1977.0,602.0,190.0,BRO,GRN,30701,20110124.0,BURG W INTENT TO COMMIT SEX AS,20010123.0,TX,0,0,0
Black,Male,1950.0,505.0,140.0,BLK,BRO,30296,20050826.0,RAPE,19770128.0,AL,0,0,0
White,Male,1985.0,511.0,250.0,BRO,BLU,31069,20160106.0,SEXUAL EXPLOITATION OF CHILDREN,20120626.0,GA,0,0,0
Black,Male,1987.0,600.0,151.0,BLK,BRO,31771,20080225.0,STATUTORY RAPE - FELONY,20080208.0,GA,1,0,0
White,Male,1973.0,511.0,200.0,BRO,BRO,30677,20040220.0,CHILD MOLESTATION,20030313.0,GA,0,0,0
Black,Male,1984.0,511.0,150.0,BLK,BRO,31601,20090729.0,CHILD MOLESTATION,20070612.0,GA,1,0,0
Black,Male,1970.0,510.0,185.0,BLK,BRO,31510,20070112.0,AGGRAVATED CHILD MOLESTATION,19990517.0,GA,1,0,0
Black,Male,1978.0,508.0,162.0,BLK,BRO,30673,20040311.0,STATUTORY RAPE - FELONY,19980325.0,GA,0,0,0
White,Male,1968.0,600.0,200.0,BRO,BRO,30721,20150521.0,RAPE,19970716.0,NY,0,0,0
Black,Male,1970.0,511.0,253.0,BLK,BRO,31794,20050309.0,RAPE,19851212.0,GA,0,0,0
White,Male,1960.0,506.0,155.0,BRO,GRN,31775,20020618.0,AGGRAVATED CHILD MOLESTATION,19970617.0,GA,0,0,0
White,Male,1954.0,600.0,170.0,GRY,BLU,30285,20081011.0,OBSCENE TELEPHONE CONTACT WITH A CHILD,20080715.0,GA,0,0,0
Black,Male,1975.0,507.0,180.0,BLK,BRO,30901,20040618.0,LEWD MOLESTATION,20000223.0,OK,0,0,0
White,Male,1971.0,602.0,220.0,BRO,BLU,39859,19970521.0,STATUTORY RAPE - FELONY,19970509.0,GA,0,0,0
Black,Male,1977.0,509.0,185.0,BLK,BRO,30233,20080213.0,CHILD MOLESTATION,20060922.0,GA,1,0,0
White,Male,1950.0,600.0,185.0,BRO,BLU,31904,20110628.0,SEXUAL BATTERY 1ST DEGREE MINO,20020305.0,AL,1,0,0
White,Male,1961.0,511.0,201.0,GRY,HAZ,31206,20010226.0,RAPE,19931210.0,GA,0,0,0
White,Female,1983.0,503.0,150.0,BRO,HAZ,31036,20120109.0,STAT RAPE 1ST DEGREE,20030311.0,MO,0,0,0
Black,Male,1990.0,600.0,168.0,BLK,BRO,30030,20150716.0,CHILD MOLESTATION,20120314.0,GA,0,0,0
Black,Male,1977.0,600.0,162.0,BRO,BLK,30301,20110321.0,RAPE,20010924.0,GA,0,0,0
Black,Male,1975.0,506.0,150.0,BLK,BRO,30260,19990902.0,FALSE IMPRISONMENT OF A MINOR,19930308.0,GA,0,0,0
White,Male,1981.0,508.0,155.0,BRO,HAZ,31806,20100126.0,CHILD MOLESTATION,20100126.0,GA,0,0,0
White,Male,1993.0,507.0,164.0,BLK,BRO,30041,20130722.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130718.0,GA,0,0,0
White,Male,1976.0,603.0,255.0,BRO,BRO,31763,20080711.0,STATUTORY RAPE - FELONY,20080710.0,GA,1,0,0
White,Male,1968.0,510.0,235.0,BRO,BLU,75886,19680809.0,AGGRAVATED SEXUAL ASSAULT,19870903.0,TX,1,0,1
White,Male,1946.0,509.0,148.0,GRY,BRO,31028,20100514.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100507.0,GA,0,0,0
White,Male,1964.0,508.0,210.0,GRY,BRO,30303,20100804.0,CHILD MOLESTATION,19980713.0,GA,0,1,0
White,Male,1983.0,507.0,180.0,BLK,BRO,30721,20150323.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20111011.0,GA,0,0,0
Black,Male,1979.0,509.0,170.0,BLK,BRO,30331,20130605.0,SEXUAL BATTERY,20040105.0,IN,0,0,0
White,Male,1970.0,507.0,175.0,GRY,BRO,30122,20000907.0,CHILD MOLESTATION,19940907.0,GA,0,0,0
Black,Male,1975.0,510.0,208.0,BLD,BRO,30263,20150416.0,RAPE,20050815.0,GA,0,0,0
White,Male,1956.0,509.0,170.0,GRY,GRN,30543,20090626.0,AGGRAVATED CHILD MOLESTATION,19900418.0,GA,0,0,0
White,Male,1982.0,505.0,125.0,BLK,BRO,30501,20071108.0,STATUTORY RAPE - FELONY,20050920.0,GA,0,0,0
White,Male,1970.0,508.0,165.0,BRO,BRO,31092,20000228.0,CHILD MOLESTATION,19951020.0,GA,0,0,0
Black,Male,1985.0,507.0,165.0,BLK,BRO,30303,20080423.0,CHILD MOLESTATION,20070109.0,GA,1,0,0
Black,Male,1983.0,600.0,155.0,BLK,BRO,31794,20130221.0,CRUELTY TO CHILDREN,20060710.0,GA,0,0,1
White,Male,1959.0,510.0,170.0,BRO,BRO,31406,20010228.0,AGGRAVATED CHILD MOLESTATION,20000225.0,GA,0,0,0
White,Male,1975.0,509.0,275.0,BLK,BRO,30101,20020520.0,AGGRAVATED CHILD MOLESTATION,20000522.0,GA,0,0,0
White,Male,1976.0,509.0,206.0,BRO,GRN,31634,20050421.0,CHILD MOLESTATION,20050418.0,GA,0,0,0
White,Male,1960.0,511.0,170.0,GRY,BLU,31014,20111130.0,AGGRAVATED CHILD MOLESTATION,19941115.0,GA,1,0,0
American Indian or Alaskan Native,Male,1934.0,510.0,138.0,GRY,BRO,31217,20101206.0,LEWD LASCIVIOUS ACT CHILD UNDE,19950908.0,FL,0,0,0
White,Male,1970.0,603.0,285.0,GRY,BRO,31008,20060221.0,AGGRAVATED CHILD MOLESTATION,20050418.0,GA,0,0,0
Black,Male,1967.0,506.0,143.0,BLK,BRO,31790,20070709.0,AGGRAVATED SODOMY ,19930223.0,GA,1,0,0
White,Male,1952.0,601.0,235.0,BRO,HAZ,39837,20080918.0,AGGRAVATED CHILD MOLESTATION,19881212.0,GA,0,0,0
White,Male,1963.0,508.0,220.0,GRY,BRO,30286,20140122.0,ENTICING A CHILD FOR INDECENT PURPOSES,20140116.0,GA,0,0,0
White,Male,1991.0,507.0,165.0,BRO,BRO,31069,20130424.0,STATUTORY RAPE - FELONY,20101216.0,GA,1,0,0
Black,Male,1957.0,507.0,130.0,BLK,BRO,30906,20071109.0,INCEST,20040514.0,GA,0,0,0
White,Male,1988.0,511.0,130.0,BRO,BLU,31709,20110511.0,ENTICING A CHILD FOR INDECENT PURPOSES,20110510.0,GA,0,0,0
White,Male,1979.0,600.0,225.0,BRO,BRO,31537,20150909.0,CHILD MOLESTATION,20140107.0,GA,0,0,0
White,Male,1958.0,511.0,180.0,GRY,BLU,31316,20100608.0,AGGRAVATED CHILD MOLESTATION,20000609.0,GA,0,0,0
Black,Male,1980.0,602.0,245.0,BAL,BRO,31558,20050715.0,CHILD MOLESTATION,20040519.0,GA,0,0,0
White,Male,1959.0,507.0,165.0,BRO,BRO,30161,20120906.0,AGGRAVATED CHILD MOLESTATION,20070125.0,GA,0,0,0
Black,Male,1959.0,601.0,200.0,BLK,BRO,30263,20090929.0,CHILD MOLESTATION,20001106.0,GA,0,0,0
Black,Male,1966.0,506.0,165.0,BLK,BRO,30906,20080820.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080815.0,GA,0,0,0
Black,Male,1985.0,505.0,150.0,BLK,BRO,61605,20111012.0,STATUTORY RAPE - FELONY,20031023.0,GA,1,0,0
White,Male,1971.0,511.0,310.0,BRO,BLU,30054,20030816.0,AGGRAVATED CHILD MOLESTATION,20000526.0,GA,0,0,0
White,Male,1986.0,510.0,170.0,BRO,HAZ,30145,20070509.0,STATUTORY RAPE - FELONY,20041013.0,GA,0,0,0
White,Male,1932.0,511.0,195.0,GRY,BLU,30683,20000131.0,AGGRAVATED SEXUAL BATTERY,19870807.0,VA,0,0,0
Black,Male,1982.0,510.0,210.0,BLK,BRO,30088,20120423.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100908.0,GA,1,0,0
Black,Male,1947.0,507.0,160.0,BLK,BRO,31558,20090831.0,ENTICING A CHILD FOR INDECENT PURPOSES,20090820.0,GA,0,0,0
White,Male,1942.0,504.0,150.0,GRY,HAZ,31566,20030321.0,AGGRAVATED CHILD MOLESTATION,19960909.0,GA,0,0,0
Black,Male,1959.0,506.0,193.0,BLK,BRO,30034,20131010.0,SEX OFFENSE,19981014.0,NC,0,0,0
White,Male,1978.0,510.0,250.0,BLK,BLK,30078,20090501.0,CHILD MOLESTATION,20030211.0,GA,0,0,0
Black,Male,1972.0,603.0,240.0,BLK,BRO,30294,20110830.0,CRIMINAL SEXUAL CONDUCT 3RD DE,19990921.0,MI,0,0,0
White,Male,1952.0,510.0,300.0,GRY,BRO,30286,20030805.0,AGGRAVATED CHILD MOLESTATION,20020131.0,GA,0,0,0
Black,Male,1972.0,511.0,160.0,BLK,BRO,30303,20100817.0,RAPE 1ST DEGREE,19990524.0,OK,1,0,0
Black,Male,1970.0,506.0,163.0,BLK,BRO,30213,20080805.0,STATUTORY RAPE - FELONY,20030421.0,GA,0,0,0
White,Male,1989.0,509.0,140.0,RED,BRO,30721,20130911.0,STATUTORY RAPE - FELONY,20090126.0,GA,0,0,0
White,Male,1978.0,506.0,145.0,BAL,HAZ,30076,20050914.0,AGGRAVATED CHILD MOLESTATION,19970115.0,GA,0,0,0
Black,Male,1969.0,602.0,195.0,BLK,BRO,30308,20100318.0,CHILD MOLESTATION,19990119.0,GA,0,0,0
Black,Male,1980.0,503.0,140.0,BLK,BRO,31201,20050712.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19960209.0,GA,1,0,0
White,Male,1987.0,600.0,230.0,BLN,BLU,30504,20090702.0,STATUTORY RAPE - FELONY,20090712.0,GA,0,1,0
White,Male,1946.0,511.0,213.0,GRY,BLU,30669,20090529.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020529.0,GA,0,0,0
Black,Male,1985.0,509.0,190.0,BLK,BRO,30064,20050913.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20030625.0,GA,0,0,0
White,Male,1978.0,607.0,200.0,RED,HAZ,31522,20130118.0,LEWD OR LASCIVIOUS ACTS WITH CHILD U14,19990303.0,CA,0,0,0
White,Male,1955.0,600.0,182.0,GRY,BRO,30635,20090112.0,CHILD MOLESTATION,20020611.0,GA,0,0,0
Black,Male,1984.0,511.0,170.0,BLK,BRO,30316,20151103.0,LEWD OR LASCIVIOUS ACTS WITH MINORS,20100519.0,LA,0,0,0
Black,Male,1962.0,506.0,200.0,BLK,BRO,30344,19970510.0,RAPE,19900628.0,GA,0,0,0
Black,Male,1961.0,511.0,210.0,BLK,BRO,30427,19970709.0,AGGRAVATED SODOMY ,19951006.0,GA,1,0,0
White,Male,1974.0,505.0,171.0,BRO,BRO,31901,20070601.0,CHILD MOLESTATION,20050502.0,GA,0,0,0
White,Male,1968.0,506.0,150.0,BRO,BLU,30753,19990822.0,STATUTORY RAPE - FELONY,19990820.0,GA,0,0,0
White,Male,1966.0,510.0,190.0,RED,BLU,30180,20110201.0,SEXUAL EXPLOITATION OF CHILDREN,20060822.0,GA,1,0,0
White,Male,1954.0,601.0,230.0,GRY,BRO,31907,20100624.0,SEXUAL EXPLOITATION OF CHILDREN,20080422.0,GA,0,0,0
Black,Male,1970.0,601.0,240.0,BLK,BRO,31907,20160203.0,CHILD MOLESTATION,20090520.0,GA,0,0,0
White,Male,1973.0,508.0,185.0,BLN,HAZ,30813,20160127.0,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20100106.0,GA,0,0,0
Black,Male,1971.0,510.0,160.0,BLK,BRO,31730,19990715.0,RAPE,19891106.0,GA,1,0,0
Black,Male,1962.0,509.0,207.0,BLK,BRO,30035,20150904.0,CHILD MOLESTATION,19990101.0,GA,0,0,0
Black,Male,1973.0,509.0,145.0,BLK,BRO,31601,20080312.0,STATUTORY RAPE - FELONY,19930813.0,GA,0,1,0
White,Male,1942.0,602.0,205.0,GRY,HAZ,31635,20150508.0,SEXUAL EXPLOITATION OF CHILDREN,20120509.0,GA,0,0,0
Black,Male,1956.0,510.0,184.0,BLD,BRO,30721,19990707.0,INCEST MINOR,19890109.0,TN,0,0,0
White,Male,1953.0,506.0,183.0,GRY,BLU,30215,19970115.0,AGGRAVATED CHILD MOLESTATION,19970110.0,GA,1,0,0
Black,Male,1980.0,508.0,165.0,BLK,BRO,30240,20080612.0,FALSE IMPRISONMENT OF A MINOR,20020916.0,GA,0,1,0
White,Male,1944.0,506.0,165.0,GRY,BLU,30139,20030827.0,AGGRAVATED CHILD MOLESTATION,20001222.0,GA,0,0,0
White,Male,1978.0,510.0,164.0,BRO,BLU,30233,20070209.0,LEWD AND LASCIVIOUS ACT WITH M,20010730.0,FL,0,0,0
White,Male,1963.0,507.0,195.0,BRO,BRO,30016,20000908.0,AGGRAVATED CHILD MOLESTATION,19940901.0,GA,0,0,0
White,Male,1981.0,511.0,231.0,BRO,HAZ,31822,20030212.0,STATUTORY RAPE - FELONY,20040310.0,GA,0,0,0
White,Male,1960.0,600.0,290.0,BRO,HAZ,31907,20120117.0,AGGRAVATED CHILD MOLESTATION,19970521.0,GA,0,0,0
Black,Male,1979.0,600.0,250.0,XXX,BRO,30349,20131104.0,CSC 1ST DEGREE,20050104.0,MI,0,1,0
White,Male,1978.0,600.0,175.0,BRO,BLU,30107,20110419.0,AGGRAVATED SEXUAL BATTERY,20100719.0,KS,0,0,0
White,Male,1988.0,509.0,140.0,BRO,BRO,30238,20150129.0,INDECENT LIBERTY MINOR,20110929.0,NC,0,0,0
White,Male,1979.0,600.0,160.0,BRO,BRO,31404,20140521.0,UNLAWFUL SEXUAL INTERCOURSE THIRD DEGREE,19980619.0,DE,0,0,0
White,Male,1985.0,600.0,160.0,BRO,BLU,30471,20050613.0,STATUTORY RAPE - FELONY,20040305.0,GA,0,0,0
White,Male,1963.0,600.0,185.0,BRO,BRO,31046,20140513.0,FEDERAL SEX CRIME CONVICTION,20110113.0,GA,0,0,0
White,Male,1980.0,602.0,290.0,BRO,HAZ,31907,20021224.0,INCEST,20000308.0,GA,0,0,0
White,Male,1964.0,600.0,161.0,BRO,BRO,30345,20100416.0,AGGRAVATED CHILD MOLESTATION,19970131.0,GA,0,0,0
White,Male,1971.0,600.0,250.0,BRO,BRO,30127,20031104.0,CHILD MOLESTATION,20031022.0,GA,0,0,0
Black,Male,1978.0,508.0,190.0,BLK,BRO,31091,20051230.0,STATUTORY RAPE - FELONY,20050919.0,GA,0,0,0
Black,Male,1966.0,606.0,200.0,BLK,BRO,30016,20040123.0,RAPE,20011129.0,OK,0,0,0
White,Male,1946.0,602.0,165.0,BRO,GRY,30740,20070910.0,AGGRAVATED CHILD MOLESTATION,19920929.0,GA,0,0,0
White,Male,1955.0,511.0,250.0,BRO,BRO,30741,20010226.0,AGGRAVATED CHILD MOLESTATION,19920806.0,GA,0,0,0
White,Male,1959.0,603.0,190.0,BRO,BRO,30014,20050919.0,INDECENCY WITH CHILD,19970409.0,TX,0,0,0
White,Male,1974.0,601.0,190.0,BRO,BRO,30529,20110323.0,ASSAULT BATTERY OF A HIGH AND AGGRAVATED NATURE ,20060808.0,SC,0,0,0
Black,Male,1959.0,601.0,316.0,BLK,BRO,31705,20111107.0,"LEWD LASCIV EXHIBITION 2ND DEGREE FELONY/VIC U16
CASE #CRC02-3528CFAES",20030520.0,FL,0,0,0
Black,Male,1970.0,511.0,165.0,BLK,BRO,31794,20120814.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120702.0,GA,1,0,0
White,Male,1955.0,509.0,224.0,BRO,HAZ,31601,20130116.0,AGGRAVATED CHILD MOLESTATION,20130115.0,GA,0,0,0
Black,Male,1950.0,511.0,180.0,GRY,BRO,31626,20160218.0,AGGRAVATED SEXUAL BATTERY,19960219.0,GA,0,0,0
Black,Female,1972.0,505.0,230.0,BLK,BRO,31069,20130228.0,CHILD MOLESTATION,20070911.0,GA,1,0,0
White,Male,1955.0,506.0,121.0,GRY,HAZ,31788,20000319.0,CHILD MOLESTATION,19900506.0,GA,0,0,0
White,Male,1982.0,600.0,150.0,BLN,HAZ,30721,20111205.0,STATUTORY RAPE - FELONY,20040521.0,GA,0,1,0
Black,Male,1968.0,604.0,192.0,BLK,BRO,31757,20050822.0,AGGRAVATED CHILD MOLESTATION,19901127.0,GA,0,0,0
Black,Male,1953.0,602.0,200.0,BLK,BRO,31768,20101109.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080808.0,GA,0,0,0
Black,Male,1974.0,506.0,151.0,BLK,BRO,30456,20010626.0,STATUTORY RAPE - FELONY,19931221.0,GA,0,1,0
White,Male,1952.0,506.0,250.0,BRO,HAZ,31602,20090320.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090319.0,GA,0,0,0
Black,Male,1975.0,509.0,205.0,BLK,BRO,30233,20050824.0,RAPE,19951220.0,GA,1,0,0
Black,Male,1974.0,506.0,183.0,BLK,BRO,31061,20041019.0,STATUTORY RAPE - FELONY,19991123.0,GA,0,0,0
White,Male,1960.0,510.0,238.0,BRO,HAZ,30297,20040923.0,CHILD MOLESTATION,19961006.0,GA,0,0,0
Black,Male,1971.0,509.0,230.0,BLK,BRO,30331,20000913.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990210.0,GA,0,0,0
Asian or Pacific Islander,Male,1958.0,506.0,160.0,BRO,BRO,30047,20070809.0,INDECENT ACTS UPON CHILD,20030318.0,KS,0,0,0
White,Male,1977.0,510.0,175.0,BRO,BLU,30012,20131213.0,CRIMINAL DEVIATE CONDUCT,19990927.0,IN,0,0,0
White,Male,1978.0,602.0,190.0,BRO,BRO,31012,20080124.0,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20070514.0,GA,1,0,0
Black,Male,1984.0,509.0,205.0,BLK,BRO,30058,20090401.0,SODOMY - FELONY,20070625.0,GA,0,0,0
White,Male,1971.0,602.0,155.0,BRO,BLU,30655,20060228.0,SEXUAL EXPLOITATION OF CHILDREN,20041207.0,GA,0,0,0
White,Male,1969.0,510.0,190.0,BRO,HAZ,30421,20120521.0,AGGRAVATED CHILD MOLESTATION,20040528.0,GA,0,0,0
White,Male,1936.0,602.0,200.0,GRY,BLU,30286,20020128.0,AGGRAVATED CHILD MOLESTATION,20000127.0,GA,0,0,0
Black,Male,1982.0,510.0,135.0,BLK,BRO,31792,20150122.0,CHILD MOLESTATION,20150106.0,GA,1,0,0
Black,Male,1975.0,507.0,200.0,BLK,BRO,30311,20090710.0,CHILD MOLESTATION,20030613.0,GA,0,0,1
Black,Male,1978.0,601.0,150.0,BLK,BRO,30318,20120710.0,SEXUAL CONDUCT WITH MINOR,20070123.0,AZ,0,0,0
White,Male,1968.0,511.0,190.0,BRO,GRN,30824,20121122.0,,19940919.0,,0,0,0
White,Male,1972.0,600.0,185.0,BLN,BLU,31036,20090217.0,SODOMY WITH MINOR,20010419.0,NC,0,0,0
Black,Male,1972.0,603.0,165.0,BLK,BRO,30032,20050817.0,STATUTORY RAPE - FELONY,20050401.0,GA,0,0,0
White,Male,1963.0,511.0,260.0,BRO,GRN,31523,20150819.0,COMPUTER PORNOGRAPHY,20150612.0,GA,0,0,0
White,Male,1978.0,600.0,148.0,BLN,BLU,30134,20090622.0,CHILD MOLESTATION,20090413.0,GA,0,0,0
White,Male,1949.0,502.0,202.0,GRY,HAZ,30315,20090507.0,CHILD MOLESTATION,19970904.0,GA,0,0,0
White,Male,1982.0,508.0,165.0,BLK,BRO,30288,20111215.0,COMPUTER PORNOGRAPHY,20111213.0,GA,1,0,0
White,Male,1992.0,603.0,240.0,BRO,BRO,31828,20130806.0,STATUTORY RAPE - FELONY,20130726.0,GA,0,0,0
White,Male,1984.0,510.0,193.0,BRO,BLU,30540,20041014.0,CHILD MOLESTATION,20041008.0,GA,0,0,0
White,Male,1959.0,600.0,240.0,BRO,BLU,30084,20130508.0,SEXUAL ABUSE 1ST DEGREE,19830701.0,AL,1,0,0
Black,Male,1966.0,511.0,230.0,BLK,BRO,30411,20071201.0,RAPE 1ST DEGREE,20040315.0,AL,1,0,0
White,Male,1973.0,510.0,270.0,BRO,HAZ,30281,20070723.0,CHILD MOLESTATION,20051207.0,MS,0,0,0
White,Male,1946.0,509.0,195.0,WHI,BLU,30281,20071116.0,RAPE,19880517.0,GA,0,0,0
Black,Male,1990.0,507.0,135.0,BLK,BRO,30830,20110429.0,STATUTORY RAPE - FELONY,20110428.0,GA,0,0,0
Black,Male,1981.0,510.0,180.0,BLK,BRO,30310,20040112.0,STATUTORY RAPE - FELONY,20031222.0,GA,0,0,0
White,Male,1958.0,511.0,195.0,BRO,HAZ,36067,20060812.0,CRIMINAL SEXUAL CONDUCT 1ST DE,19940311.0,MN,1,0,0
White,Male,1980.0,507.0,196.0,BRO,GRN,31569,20091116.0,STATUTORY RAPE - FELONY,20040211.0,GA,1,0,0
White,Male,1961.0,511.0,220.0,BLN,BLU,30577,20060321.0,COMPUTER PORNOGRAPHY,20060316.0,GA,0,0,0
White,Male,1986.0,510.0,156.0,BRO,BLU,30263,20090805.0,FELONIOUS RESTRAINT SEXUAL ASS,20070404.0,NC,1,0,0
