race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","HISPANIC",1,0,"M","05/21/1964","Offender"
"W","WHITE",0,0,"M","10/04/1977","Offender"
"W","WHITE",1,1,"M","01/20/1951","Offender"
"W","WHITE",0,0,"M","01/31/1969","Offender"
"W","HISPANIC",0,0,"M","12/12/1972","Offender"
"B","WHITE",1,0,"M","03/18/1976","Offender"
"W","BLACK",1,0,"M","02/18/1976","Offender"
"B","WHITE",0,0,"M","08/25/1977","Offender"
"W","WHITE",0,0,"M","01/16/1953","Offender"
"W","WHITE",0,0,"M","08/29/1963","Offender"
"W","WHITE",0,0,"M","02/05/1976","Offender"
"W","WHITE",0,0,"M","05/11/1956","Offender"
"W","WHITE",0,0,"M","11/12/1970","Offender"
"W","WHITE",1,1,"M","08/29/1948","Offender"
"W","WHITE",0,0,"M","02/14/1975","Offender"
"B","HISPANIC",1,1,"M","01/01/1926","Offender"
"W","WHITE",0,0,"M","06/30/1967","Offender"
"B","WHITE",1,1,"M","04/11/1967","Offender"
"W","WHITE",1,1,"M","02/14/1966","Offender"
"W","WHITE",1,1,"M","07/01/1964","Predator"
"W","WHITE",1,1,"M","12/02/1973","Offender"
"W","WHITE",0,0,"M","09/19/1978","Offender"
"W","WHITE",0,0,"M","02/25/1972","Offender"
"W","WHITE",0,0,"M","03/21/1975","Offender"
"W","BLACK",1,0,"M","09/12/1957","Predator"
"W","WHITE",0,0,"M","09/01/1965","Offender"
"W","WHITE",1,0,"M","07/09/1971","Offender"
"W","WHITE",0,0,"M","01/22/1965","Offender"
"W","WHITE",1,1,"M","03/28/1967","Offender"
"W","BLACK",0,0,"M","11/20/1973","Offender"
"W","WHITE",0,0,"M","03/21/1978","Offender"
"W","WHITE",0,0,"M","02/06/1969","Offender"
"W","WHITE",0,0,"M","12/07/1976","Offender"
"W","WHITE",0,0,"M","06/02/1950","Offender"
"W","WHITE",0,0,"M","12/12/1966","Predator"
"W","WHITE",1,1,"M","09/24/1970","Offender"
"W","HISPANIC",0,0,"M","04/30/1959","Offender"
"W","WHITE",0,0,"M","12/23/1934","Offender"
"W","WHITE",0,0,"M","02/25/1967","Offender"
"W","HISPANIC",0,0,"M","11/01/1964","Offender"
"W","WHITE",0,0,"M","05/03/1969","Offender"
"W","WHITE",0,0,"M","01/02/1959","Offender"
"W","BLACK",0,0,"M","11/26/1955","Offender"
"W","WHITE",0,0,"M","02/15/1953","Offender"
"W","WHITE",0,0,"M","12/09/1921","Offender"
"W","WHITE",0,0,"M","02/21/1977","Predator"
"B","BLACK",1,0,"M","09/06/1966","Offender"
"W","WHITE",0,0,"M","01/03/1951","Offender"
"B","WHITE",0,0,"M","11/25/1970","Offender"
"W","BLACK",0,0,"M","09/14/1955","Offender"
"W","WHITE",1,1,"M","02/20/1958","Offender"
"W","WHITE",0,0,"M","11/22/1947","Offender"
"W","WHITE",1,1,"M","03/29/1954","Offender"
"B","WHITE",1,1,"M","04/14/1977","Offender"
"W","WHITE",0,0,"M","07/13/1930","Offender"
"W","WHITE",1,1,"M","04/16/1970","Offender"
"W","BLACK",0,0,"M","04/16/1977","Offender"
"W","WHITE",0,0,"M","12/24/1939","Offender"
"W","HISPANIC",0,0,"M","05/03/1978","Offender"
"W","BLACK",0,0,"M","09/19/1963","Predator"
"W","WHITE",0,0,"M","01/17/1959","Offender"
"W","BLACK",1,1,"M","10/05/1966","Offender"
"B","WHITE",0,0,"M","09/14/1962","Offender"
"W","WHITE",0,0,"M","09/22/1940","Offender"
"W","HISPANIC",0,0,"M","12/30/1957","Offender"
"W","WHITE",0,0,"M","10/27/1957","Offender"
"W","WHITE",0,0,"M","04/15/1947","Offender"
"W","BLACK",0,0,"M","10/26/1971","Offender"
"B","BLACK",1,0,"M","06/17/1945","Offender"
"W","BLACK",1,0,"M","08/11/1933","Offender"
"W","BLACK",0,0,"M","01/12/1961","Offender"
"W","HISPANIC",0,0,"M","03/12/1923","Predator"
"W","HISPANIC",0,0,"M","07/20/1975","Offender"
"W","WHITE",0,0,"M","12/13/1949","Offender"
"B","BLACK",1,0,"M","06/05/1968","Offender"
"W","HISPANIC",0,0,"M","11/07/1954","Offender"
"W","HISPANIC",0,0,"M","09/20/1963","Offender"
"W","HISPANIC",1,0,"M","04/14/1952","Offender"
"W","WHITE",0,0,"M","03/31/1949","Offender"
"W","HISPANIC",0,0,"M","09/11/1960","Offender"
"W","HISPANIC",0,0,"M","03/16/1958","Offender"
"W","ASIAN PACIFIC ISLANDER",0,0,"M","03/20/1976","Offender"
"W","HISPANIC",0,0,"M","03/27/1937","Offender"
"W","HISPANIC",1,1,"M","02/15/1947","Offender"
"W","HISPANIC",0,0,"M","05/31/1963","Offender"
"B","BLACK",1,0,"M","08/01/1961","Offender"
"B","HISPANIC",1,0,"M","06/27/1972","Offender"
"W","WHITE",0,0,"M","06/30/1974","Offender"
"W","HISPANIC",0,0,"M","11/28/1930","Predator"
"W","HISPANIC",0,0,"M","02/05/1938","Offender"
"W","WHITE",0,0,"M","12/14/1972","Offender"
"W","BLACK",0,0,"M","07/10/1931","Offender"
"W","HISPANIC",0,0,"M","05/28/1963","Offender"
"W","WHITE",0,0,"M","12/29/1954","Offender"
"W","WHITE",0,0,"M","12/21/1977","Offender"
"W","WHITE",0,0,"M","01/05/1974","Offender"
"B","BLACK",1,1,"M","08/17/1974","Offender"
"W","HISPANIC",0,0,"M","11/27/1975","Offender"
"W","WHITE",0,0,"M","02/21/1946","Offender"
"W","WHITE",0,0,"M","05/16/1977","Offender"
"W","WHITE",0,0,"M","11/10/1973","Offender"
"W","HISPANIC",0,0,"M","08/15/1977","Offender"
"W","HISPANIC",0,0,"M","01/24/1974","Offender"
"W","WHITE",0,0,"M","09/29/1959","Offender"
"W","WHITE",0,0,"M","09/15/1965","Offender"
"W","BLACK",1,1,"M","08/31/1956","Offender"
"W","WHITE",0,0,"M","03/27/1971","Offender"
"W","WHITE",0,0,"M","04/05/1950","Offender"
"W","WHITE",0,0,"M","06/28/1963","Offender"
"W","HISPANIC",0,0,"M","08/29/1928","Offender"
"B","BLACK",1,1,"M","07/23/1955","Offender"
"W","WHITE",0,0,"M","12/03/1959","Offender"
"W","HISPANIC",0,0,"M","07/01/1965","Offender"
"B","BLACK",1,0,"M","08/06/1970","Offender"
"B","HISPANIC",1,0,"M","01/10/1950","Offender"
"W","WHITE",0,0,"M","10/18/1966","Offender"
"W","HISPANIC",0,0,"M","09/13/1929","Offender"
"W","BLACK",0,0,"M","05/24/1956","Offender"
"W","HISPANIC",0,0,"M","05/29/1964","Predator"
"B","BLACK",0,0,"M","12/02/1979","Offender"
"W","WHITE",1,1,"M","11/15/1962","Offender"
"W","WHITE",1,1,"F","02/25/1966","Offender"
"W","HISPANIC",0,0,"M","11/27/1961","Offender"
"B","BLACK",1,0,"M","09/30/1964","Offender"
"B","WHITE",1,1,"M","07/31/1969","Predator"
"B","BLACK",1,0,"M","06/21/1966","Offender"
"W","HISPANIC",0,0,"M","12/22/1939","Offender"
"W","BLACK",0,0,"M","08/01/1954","Offender"
"W","WHITE",0,0,"M","03/16/1962","Offender"
"B","WHITE",1,0,"M","11/05/1956","Offender"
"B","HISPANIC",1,0,"M","08/19/1968","Offender"
"W","HISPANIC",0,0,"M","06/24/1952","Offender"
"B","HISPANIC",0,0,"M","09/29/1972","Offender"
"B","HISPANIC",1,0,"M","05/05/1954","Offender"
"B","HISPANIC",1,0,"M","02/17/1967","Offender"
"W","WHITE",0,0,"M","08/02/1953","Offender"
"W","WHITE",0,0,"M","06/13/1957","Offender"
"B","HISPANIC",1,0,"M","02/02/1958","Offender"
"W","HISPANIC",0,0,"M","11/13/1962","Offender"
"W","HISPANIC",0,0,"M","01/22/1971","Offender"
"W","WHITE",0,0,"M","04/19/1971","Offender"
"W","HISPANIC",1,1,"M","11/15/1963","Offender"
"B","HISPANIC",0,0,"M","06/06/1978","Offender"
"W","HISPANIC",0,0,"M","06/08/1975","Offender"
"W","WHITE",0,0,"M","01/19/1972","Offender"
"W","WHITE",0,0,"M","08/20/1976","Offender"
"W","WHITE",0,0,"M","04/15/1980","Offender"
"W","HISPANIC",0,0,"M","01/07/1972","Offender"
"B","BLACK",1,0,"M","08/18/1976","Offender"
"W","HISPANIC",0,0,"M","08/15/1949","Offender"
"W","HISPANIC",0,0,"M","08/28/1966","Offender"
"B","BLACK",1,0,"M","07/24/1979","Offender"
"W","WHITE",0,0,"M","05/17/1954","Offender"
"W","WHITE",0,0,"M","11/21/1976","Offender"
"W","BLACK",0,0,"M","10/21/1964","Offender"
"B","HISPANIC",1,0,"M","07/27/1967","Offender"
"W","BLACK",0,0,"M","10/29/1961","Offender"
"W","HISPANIC",1,1,"M","03/03/1975","Offender"
"W","HISPANIC",0,0,"M","06/27/1967","Offender"
"W","HISPANIC",0,0,"M","09/23/1966","Offender"
"W","BLACK",0,0,"M","11/29/1963","Offender"
"B","BLACK",1,0,"M","01/11/1959","Offender"
"B","BLACK",1,0,"M","08/01/1974","Offender"
"B","HISPANIC",1,0,"M","03/22/1961","Offender"
"B","BLACK",1,0,"M","01/25/1969","Offender"
"W","WHITE",0,0,"M","10/18/1965","Offender"
"B","WHITE",0,0,"M","07/18/1972","Offender"
"B","WHITE",0,0,"M","04/30/1961","Offender"
"W","WHITE",1,0,"M","05/02/1971","Offender"
"W","WHITE",1,0,"M","03/13/1938","Offender"
"W","WHITE",0,0,"M","05/04/1968","Offender"
"B","WHITE",1,0,"M","08/18/1958","Offender"
"W","WHITE",0,0,"M","03/22/1964","Offender"
"W","WHITE",0,0,"M","01/08/1977","Offender"
"B","WHITE",0,0,"M","10/30/1963","Offender"
"B","WHITE",1,0,"M","05/21/1961","Offender"
"W","WHITE",0,0,"M","12/13/1955","Offender"
"W","WHITE",0,0,"M","02/13/1977","Offender"
"B","WHITE",1,0,"M","02/06/1978","Offender"
"B","WHITE",1,0,"M","08/22/1963","Offender"
"W","WHITE",0,0,"M","02/14/1965","Offender"
"B","BLACK",1,0,"M","10/16/1974","Offender"
"W","WHITE",0,0,"M","08/09/1977","Offender"
"W","WHITE",0,0,"M","11/16/1963","Offender"
"B","BLACK",1,0,"M","10/18/1976","Offender"
"W","WHITE",0,0,"M","02/02/1940","Offender"
"B","WHITE",0,0,"M","08/22/1967","Offender"
"W","WHITE",1,0,"M","05/14/1953","Offender"
"W","WHITE",0,0,"M","01/29/1974","Offender"
"W","WHITE",0,0,"M","01/20/1944","Offender"
"B","WHITE",0,0,"M","07/11/1962","Offender"
"B","WHITE",1,0,"M","11/29/1974","Offender"
"W","WHITE",0,0,"F","01/02/1975","Offender"
"W","WHITE",0,0,"M","06/06/1971","Offender"
"W","WHITE",0,0,"M","05/30/1968","Offender"
"B","WHITE",1,1,"M","07/14/1979","Offender"
"W","BLACK",1,0,"M","10/13/1945","Offender"
"W","WHITE",0,0,"M","04/08/1979","Offender"
"W","WHITE",0,0,"M","08/06/1964","Offender"
"W","WHITE",0,0,"M","02/13/1953","Offender"
"W","WHITE",0,0,"M","01/24/1946","Offender"
"W","WHITE",0,0,"M","09/02/1967","Offender"
"B","WHITE",1,1,"M","12/15/1974","Offender"
"W","WHITE",1,1,"M","01/05/1960","Offender"
"W","WHITE",1,0,"M","08/10/1974","Offender"
"W","WHITE",0,0,"M","05/14/1960","Offender"
"W","BLACK",1,0,"M","02/05/1974","Offender"
"W","WHITE",0,0,"M","07/10/1977","Offender"
"W","WHITE",0,0,"M","04/30/1976","Offender"
"B","WHITE",0,0,"M","02/15/1976","Offender"
"B","BLACK",0,0,"M","09/13/1955","Offender"
"W","WHITE",0,0,"M","10/24/1969","Offender"
"B","WHITE",1,0,"M","07/30/1978","Offender"
"W","WHITE",0,0,"M","11/24/1973","Offender"
"B","BLACK",1,0,"M","08/16/1965","Predator"
"W","WHITE",0,0,"M","12/25/1958","Offender"
"W","WHITE",0,0,"M","04/25/1961","Offender"
"W","WHITE",0,0,"M","02/17/1971","Offender"
"W","WHITE",0,0,"M","12/16/1951","Predator"
"W","WHITE",0,0,"M","05/16/1978","Offender"
"W","WHITE",0,0,"M","04/11/1955","Offender"
"W","HISPANIC",1,0,"F","04/16/1974","Offender"
"W","WHITE",0,0,"M","07/14/1917","Offender"
"B","BLACK",1,0,"M","08/25/1980","Predator"
"W","WHITE",0,0,"M","10/08/1975","Offender"
"W","WHITE",1,0,"M","12/04/1959","Offender"
"B","WHITE",1,1,"M","12/02/1936","Offender"
"W","WHITE",1,1,"M","04/25/1957","Offender"
"W","WHITE",0,0,"F","03/27/1961","Offender"
"W","WHITE",0,0,"M","12/20/1970","Offender"
"W","WHITE",0,0,"M","04/23/1948","Offender"
"B","WHITE",0,0,"M","12/29/1960","Offender"
"W","WHITE",0,0,"M","09/05/1965","Predator"
"W","BLACK",1,0,"M","12/07/1970","Offender"
"W","WHITE",0,0,"M","03/08/1959","Offender"
"B","BLACK",1,0,"M","03/08/1972","Predator"
"W","WHITE",0,0,"M","01/19/1928","Offender"
"W","WHITE",0,0,"M","07/27/1949","Offender"
"B","BLACK",1,0,"M","08/26/1978","Offender"
"W","WHITE",0,0,"M","06/28/1957","Offender"
"W","WHITE",0,0,"M","04/30/1978","Offender"
"W","WHITE",0,0,"M","12/16/1979","Offender"
"W","WHITE",0,0,"M","12/12/1969","Offender"
"W","WHITE",0,0,"M","10/01/1958","Offender"
"W","WHITE",0,0,"M","03/09/1946","Offender"
"W","WHITE",0,0,"M","03/09/1975","Offender"
"W","WHITE",0,0,"M","04/05/1959","Offender"
"W","WHITE",0,0,"M","11/07/1951","Predator"
"B","WHITE",1,0,"F","05/14/1974","Offender"
"B","WHITE",0,0,"M","03/31/1974","Offender"
"W","WHITE",0,0,"M","07/19/1962","Offender"
"W","WHITE",0,0,"M","07/07/1966","Offender"
"W","WHITE",0,0,"M","10/28/1974","Offender"
"W","WHITE",0,0,"M","06/12/1937","Offender"
"W","WHITE",0,0,"M","01/01/1976","Offender"
"W","WHITE",0,0,"M","06/30/1967","Offender"
"B","BLACK",1,0,"M","04/06/1972","Offender"
"B","WHITE",0,0,"M","04/02/1965","Offender"
"W","WHITE",0,0,"F","12/13/1972","Offender"
"W","WHITE",0,0,"M","09/10/1927","Offender"
"W","WHITE",0,0,"M","02/11/1943","Offender"
"W","WHITE",0,0,"M","04/25/1974","Offender"
"W","BLACK",1,0,"M","05/21/1979","Predator"
"W","WHITE",0,0,"M","07/29/1970","Offender"
"W","BLACK",0,0,"M","09/22/1973","Offender"
"W","WHITE",0,0,"M","11/12/1930","Offender"
"W","WHITE",0,0,"M","02/02/1977","Offender"
"W","WHITE",1,0,"M","04/05/1968","Offender"
"W","WHITE",1,0,"M","11/04/1944","Offender"
"W","WHITE",0,0,"M","06/20/1970","Offender"
"W","WHITE",0,0,"M","11/13/1936","Offender"
"W","WHITE",1,1,"M","11/29/1955","Offender"
"W","WHITE",0,0,"M","01/30/1967","Offender"
"W","WHITE",0,0,"M","04/18/1973","Offender"
"W","WHITE",0,0,"M","08/17/1946","Offender"
"W","WHITE",0,0,"M","03/03/1956","Offender"
"W","WHITE",0,0,"M","07/18/1950","Predator"
"W","WHITE",0,0,"M","04/07/1962","Offender"
"W","WHITE",0,0,"M","05/09/1947","Offender"
"W","WHITE",1,1,"M","03/13/1966","Offender"
"W","WHITE",0,0,"M","11/17/1969","Offender"
"W","WHITE",0,0,"M","01/25/1971","Offender"
"W","WHITE",0,0,"M","04/10/1976","Offender"
"W","WHITE",1,0,"M","12/07/1976","Offender"
"W","WHITE",0,0,"M","12/21/1964","Offender"
"W","WHITE",1,0,"M","05/27/1958","Offender"
"W","WHITE",0,0,"M","02/14/1975","Offender"
"W","WHITE",0,0,"M","07/05/1968","Offender"
"A","WHITE",0,0,"M","01/15/1974","Offender"
"B","WHITE",1,0,"M","02/01/1974","Offender"
"W","WHITE",0,0,"M","11/15/1977","Offender"
"W","WHITE",0,0,"M","09/18/1970","Offender"
"B","WHITE",1,1,"M","09/02/1975","Offender"
"W","WHITE",0,0,"M","01/16/1956","Offender"
"W","WHITE",0,0,"M","01/24/1970","Offender"
"W","WHITE",0,0,"M","08/26/1969","Offender"
"W","WHITE",0,0,"M","02/25/1958","Offender"
"W","HISPANIC",0,0,"M","12/11/1974","Offender"
"W","WHITE",0,0,"M","08/29/1975","Offender"
"W","HISPANIC",1,0,"M","08/16/1958","Offender"
"W","WHITE",0,0,"M","08/02/1974","Offender"
"W","WHITE",0,0,"M","07/11/1964","Offender"
"W","WHITE",0,0,"M","11/25/1976","Predator"
"W","WHITE",1,1,"M","08/04/1959","Offender"
"W","WHITE",1,1,"M","01/13/1962","Offender"
"W","WHITE",0,0,"M","10/23/1959","Offender"
"W","WHITE",0,0,"M","02/08/1963","Offender"
"W","WHITE",0,0,"M","03/15/1949","Offender"
"B","BLACK",1,0,"M","02/22/1959","Offender"
"W","WHITE",0,0,"M","02/16/1979","Offender"
"W","WHITE",0,0,"M","06/06/1965","Offender"
"W","WHITE",0,0,"M","02/25/1960","Offender"
"B","BLACK",1,1,"M","08/31/1975","Offender"
"W","WHITE",0,0,"M","11/22/1967","Offender"
"W","WHITE",0,0,"M","01/04/1965","Offender"
"W","WHITE",0,0,"M","07/14/1940","Offender"
"W","WHITE",0,0,"M","05/29/1953","Offender"
"W","WHITE",0,0,"M","10/15/1949","Offender"
"W","WHITE",0,0,"M","06/12/1942","Offender"
"W","WHITE",0,0,"M","05/07/1970","Offender"
"W","WHITE",0,0,"M","12/10/1960","Offender"
"W","WHITE",0,0,"M","07/06/1966","Offender"
"W","WHITE",0,0,"M","10/06/1964","Offender"
"W","WHITE",0,0,"M","07/02/1944","Offender"
"A","WHITE",0,0,"M","10/15/1965","Offender"
"W","WHITE",0,0,"M","12/02/1941","Offender"
"W","HISPANIC",0,0,"F","02/24/1958","Offender"
"W","WHITE",1,1,"M","08/10/1965","Offender"
"W","WHITE",0,0,"M","09/22/1959","Offender"
"W","WHITE",0,0,"M","09/17/1972","Offender"
"W","WHITE",0,0,"M","08/26/1972","Offender"
"W","WHITE",1,1,"M","01/31/1955","Offender"
"W","WHITE",0,0,"M","09/01/1970","Offender"
"W","WHITE",0,0,"M","01/24/1963","Offender"
"W","WHITE",0,0,"M","06/27/1979","Offender"
"B","WHITE",0,0,"M","06/26/1968","Offender"
"W","WHITE",0,0,"M","09/13/1973","Offender"
"W","WHITE",0,0,"M","08/03/1975","Offender"
"B","BLACK",0,0,"F","04/13/1967","Offender"
"W","HISPANIC",0,0,"M","12/10/1947","Offender"
"W","HISPANIC",0,0,"M","01/03/1962","Offender"
"W","WHITE",0,0,"M","02/03/1977","Offender"
"W","WHITE",0,0,"M","12/13/1978","Offender"
"W","WHITE",0,0,"M","11/29/1967","Offender"
"W","WHITE",0,0,"M","03/18/1950","Offender"
"B","HISPANIC",1,0,"M","11/29/1948","Offender"
"W","WHITE",0,0,"M","09/25/1954","Offender"
"W","WHITE",0,0,"M","04/05/1932","Offender"
"W","WHITE",0,0,"M","11/25/1971","Offender"
"W","WHITE",0,0,"M","10/25/1970","Offender"
"B","BLACK",1,0,"M","07/23/1967","Offender"
"W","WHITE",0,0,"M","01/22/1950","Offender"
"W","WHITE",0,0,"M","05/24/1963","Offender"
"B","WHITE",0,0,"M","11/26/1974","Offender"
"W","HISPANIC",1,0,"M","08/11/1978","Offender"
"B","WHITE",0,0,"M","07/03/1964","Offender"
"W","WHITE",0,0,"M","06/13/1968","Offender"
"W","WHITE",0,0,"M","01/08/1951","Offender"
"B","BLACK",1,0,"M","12/03/1972","Offender"
"W","BLACK",1,1,"M","01/11/1941","Offender"
"W","WHITE",0,0,"M","12/24/1978","Offender"
"W","WHITE",0,0,"M","02/16/1973","Offender"
"W","WHITE",0,0,"M","10/18/1974","Offender"
"W","WHITE",0,0,"M","02/11/1952","Offender"
"W","WHITE",0,0,"M","02/22/1953","Offender"
"B","WHITE",0,0,"M","09/06/1966","Predator"
"W","WHITE",0,0,"M","09/21/1964","Offender"
"W","WHITE",1,0,"M","09/18/1943","Offender"
"B","BLACK",1,0,"F","03/21/1960","Offender"
"W","WHITE",0,0,"M","11/12/1963","Offender"
"W","WHITE",0,0,"M","12/22/1948","Offender"
"W","WHITE",0,0,"M","07/21/1974","Offender"
"W","HISPANIC",0,0,"M","02/06/1971","Offender"
"B","BLACK",1,0,"M","10/23/1975","Offender"
"W","WHITE",0,0,"M","11/03/1977","Offender"
"W","WHITE",0,0,"M","02/11/1978","Offender"
"W","WHITE",0,0,"M","01/28/1930","Offender"
"W","WHITE",0,0,"M","02/26/1945","Offender"
"W","WHITE",0,0,"M","06/22/1972","Offender"
"W","WHITE",0,0,"M","07/16/1944","Offender"
"W","WHITE",0,0,"M","03/29/1973","Predator"
"W","WHITE",0,0,"M","12/08/1962","Offender"
"B","WHITE",0,0,"M","12/05/1976","Offender"
"W","WHITE",0,0,"M","06/20/1953","Offender"
"W","WHITE",0,0,"M","08/21/1968","Offender"
"W","WHITE",0,0,"M","05/08/1939","Offender"
"W","WHITE",0,0,"M","01/25/1971","Offender"
"W","WHITE",0,0,"M","01/09/1961","Offender"
"W","HISPANIC",0,0,"M","10/02/1957","Offender"
"W","WHITE",0,0,"M","11/25/1959","Offender"
"B","WHITE",0,0,"M","01/29/1949","Offender"
"W","WHITE",1,0,"M","06/01/1976","Offender"
"W","WHITE",0,0,"M","03/13/1976","Offender"
"W","WHITE",0,0,"M","05/04/1977","Offender"
"W","WHITE",0,0,"M","11/03/1954","Offender"
"B","BLACK",1,0,"M","10/18/1972","Offender"
"W","WHITE",1,1,"M","10/04/1966","Offender"
"W","WHITE",0,0,"M","08/15/1977","Offender"
"B","HISPANIC",1,0,"M","02/13/1975","Offender"
"W","WHITE",0,0,"M","08/23/1964","Offender"
"W","WHITE",0,0,"M","07/03/1977","Offender"
"W","WHITE",0,0,"F","07/05/1956","Offender"
"W","WHITE",0,0,"M","06/26/1945","Offender"
"W","WHITE",0,0,"M","07/08/1969","Offender"
"B","WHITE",1,1,"M","05/27/1977","Offender"
"W","WHITE",0,0,"M","11/25/1963","Predator"
"W","WHITE",0,0,"M","04/22/1936","Offender"
"W","WHITE",0,0,"M","07/02/1946","Offender"
"W","WHITE",0,0,"M","07/10/1955","Offender"
"W","WHITE",0,0,"M","12/19/1954","Offender"
"W","WHITE",0,0,"M","04/14/1957","Offender"
"W","WHITE",1,0,"M","06/05/1960","Offender"
"W","WHITE",0,0,"M","03/26/1973","Offender"
"W","BLACK",1,0,"M","03/25/1964","Offender"
"W","WHITE",0,0,"M","07/04/1965","Predator"
"W","WHITE",0,0,"M","04/07/1961","Offender"
"B","WHITE",1,0,"M","05/20/1949","Offender"
"W","WHITE",0,0,"M","01/29/1956","Offender"
"W","WHITE",0,0,"M","07/26/1969","Offender"
"W","WHITE",0,0,"M","10/26/1961","Offender"
"W","WHITE",0,0,"M","08/26/1970","Offender"
"W","BLACK",1,0,"M","09/18/1969","Offender"
"W","HISPANIC",0,0,"M","07/08/1970","Offender"
"W","WHITE",0,0,"M","06/16/1950","Offender"
"W","WHITE",0,0,"M","05/31/1961","Offender"
"W","WHITE",1,1,"M","11/13/1963","Offender"
"W","BLACK",1,0,"M","12/02/1958","Offender"
"B","WHITE",1,1,"M","04/10/1971","Offender"
"W","WHITE",0,0,"M","03/09/1959","Offender"
"W","WHITE",0,0,"M","04/01/1965","Offender"
"W","WHITE",0,0,"M","07/18/1964","Offender"
"W","WHITE",0,0,"M","02/09/1955","Offender"
"W","WHITE",0,0,"M","05/14/1970","Offender"
"W","WHITE",0,0,"M","03/28/1977","Offender"
"W","WHITE",0,0,"M","07/15/1956","Offender"
"W","WHITE",1,0,"M","02/02/1972","Offender"
"W","WHITE",0,0,"M","05/05/1929","Offender"
"B","WHITE",1,1,"M","03/17/1929","Offender"
"W","WHITE",0,0,"M","10/22/1958","Offender"
"W","WHITE",0,0,"M","05/26/1979","Predator"
"W","WHITE",0,0,"M","03/26/1976","Offender"
"W","WHITE",0,0,"M","02/05/1967","Offender"
"W","BLACK",1,0,"M","02/22/1958","Offender"
"W","WHITE",0,0,"M","06/15/1950","Offender"
"W","WHITE",0,0,"M","08/23/1941","Offender"
"W","WHITE",0,0,"M","11/17/1974","Offender"
"W","WHITE",0,0,"M","02/21/1963","Offender"
"B","WHITE",0,0,"M","08/16/1977","Offender"
"B","BLACK",1,0,"M","01/09/1958","Offender"
"B","WHITE",0,0,"M","07/31/1980","Offender"
"W","HISPANIC",0,0,"M","05/19/1958","Offender"
"B","WHITE",0,0,"M","10/07/1973","Offender"
"W","WHITE",0,0,"M","02/18/1963","Offender"
"W","HISPANIC",0,0,"M","07/12/1953","Offender"
"W","WHITE",0,0,"M","08/06/1956","Offender"
"W","WHITE",0,0,"M","12/13/1961","Offender"
"W","WHITE",0,0,"M","06/21/1967","Offender"
"W","WHITE",0,0,"M","03/21/1961","Offender"
"B","WHITE",0,0,"M","08/30/1965","Offender"
"W","WHITE",0,0,"M","08/23/1959","Predator"
"W","WHITE",0,0,"M","02/18/1964","Offender"
"W","WHITE",0,0,"M","11/02/1973","Offender"
"W","BLACK",0,0,"M","05/19/1963","Offender"
"W","WHITE",0,0,"M","11/08/1954","Offender"
"B","BLACK",1,0,"M","01/28/1980","Offender"
"W","WHITE",0,0,"M","07/20/1961","Offender"
"W","WHITE",1,1,"M","04/14/1955","Offender"
"B","WHITE",1,0,"M","12/18/1975","Offender"
"W","WHITE",0,0,"M","01/27/1975","Offender"
"W","WHITE",0,0,"M","12/02/1960","Offender"
"U","BLACK",0,0,"M","01/28/1969","Offender"
"W","WHITE",0,0,"M","07/09/1969","Offender"
"W","WHITE",0,0,"M","01/18/1975","Offender"
"B","HISPANIC",1,0,"M","05/30/1968","Offender"
"B","BLACK",1,0,"M","05/02/1976","Offender"
"W","BLACK",1,0,"M","02/13/1953","Predator"
"B","BLACK",1,0,"M","12/05/1949","Offender"
"W","WHITE",0,0,"M","09/08/1956","Offender"
